id,carat,cut,color,clarity,depth,table,x,y,z,price
86774,0.33,Premium,D,VS2,60.9,58.0,4.47,4.51,2.74,871
4440,0.31,Ideal,F,IF,62.0,57.0,4.34,4.37,2.7,929
88602,0.41,Ideal,H,VS1,61.8,57.0,4.79,4.76,2.96,807
133302,1.01,Good,D,SI2,64.0,58.0,6.29,6.33,4.04,3210
137320,0.3,Ideal,J,VS1,61.4,55.0,4.37,4.35,2.68,506
48663,0.76,Ideal,F,VS1,62.6,55.0,5.85,5.88,3.67,3863
126519,1.26,Very Good,G,SI1,62.5,58.0,6.86,6.82,4.28,6256
180095,0.38,Ideal,F,VS2,61.6,54.0,4.66,4.69,2.87,807
150462,1.01,Very Good,G,VS2,61.0,59.0,6.44,6.48,3.94,4791
66016,1.01,Good,F,SI1,64.5,59.0,6.24,6.31,4.04,4191
69059,0.31,Ideal,F,VS2,60.8,57.0,4.41,4.38,2.67,660
157086,1.01,Good,F,SI1,64.3,60.0,6.2,6.26,4.01,5197
141801,0.33,Premium,H,VS2,62.6,58.0,4.45,4.39,2.77,521
152158,0.7,Premium,F,SI1,61.6,60.0,5.64,5.67,3.47,2415
191851,1.04,Premium,F,SI1,62.9,58.0,6.36,6.44,4.04,4958
189216,0.3,Ideal,F,IF,61.0,58.0,4.31,4.34,2.64,886
130230,2.03,Ideal,G,SI1,62.1,60.0,8.15,8.1,5.05,18293
132037,0.41,Very Good,D,VS2,62.9,59.0,4.78,4.72,2.98,1089
87575,1.5,Premium,G,SI1,60.5,60.0,7.35,7.3,4.43,9314
121281,1.5,Ideal,E,VS2,63.0,56.0,7.25,7.29,4.59,14982
191076,0.31,Ideal,H,VS2,62.5,56.0,4.35,4.4,2.73,628
135327,0.53,Ideal,E,VS2,62.6,57.0,5.14,5.17,3.23,1795
142948,0.51,Ideal,E,VS2,62.4,56.0,5.09,5.16,3.2,1786
185441,1.03,Ideal,E,VS2,62.3,57.0,6.41,6.47,4.01,7308
94670,1.2,Ideal,G,VVS1,62.1,56.0,6.78,6.85,4.23,9032
815,1.01,Premium,G,SI1,62.7,58.0,6.39,6.31,3.98,4719
17193,1.02,Premium,I,SI1,61.7,56.0,6.46,6.42,3.98,4243
52233,0.51,Good,G,SI1,63.8,60.0,5.03,5.06,3.21,1120
50006,2.2,Ideal,I,VS1,60.3,56.0,8.47,8.38,5.1,18279
90763,2.11,Premium,I,SI1,62.9,59.0,8.17,8.13,5.13,17323
58561,1.03,Ideal,E,SI2,61.7,56.0,6.48,6.54,4.02,4906
122203,1.01,Premium,D,SI1,60.0,60.0,6.55,6.52,3.92,4133
176194,0.9,Ideal,E,SI2,62.1,57.0,6.12,6.18,3.83,3625
188792,0.34,Ideal,G,VVS1,62.0,57.0,4.47,4.41,2.75,956
11706,0.7,Ideal,D,SI1,61.8,56.0,5.72,5.74,3.54,2856
20223,1.5,Fair,D,VS1,65.0,59.0,7.2,7.07,4.66,15081
16029,0.36,Premium,D,SI1,59.4,58.0,4.66,4.63,2.76,653
58026,0.7,Premium,I,VVS1,59.9,58.0,5.81,5.76,3.46,2536
180561,0.31,Premium,G,SI1,60.6,58.0,4.38,4.4,2.66,593
127411,0.51,Very Good,I,SI1,63.9,56.0,5.05,5.09,3.25,1069
131167,1.57,Ideal,F,VS2,59.9,58.0,7.55,7.53,4.53,14083
9899,0.33,Ideal,I,IF,62.6,57.0,4.43,4.4,2.77,693
69984,0.52,Ideal,G,VVS2,62.6,56.0,5.13,5.1,3.2,2012
182934,0.27,Ideal,G,VVS2,62.7,55.0,4.14,4.17,2.61,565
153954,0.33,Very Good,F,VS1,61.2,62.0,4.4,4.42,2.69,681
133845,0.41,Ideal,H,VVS1,62.0,56.0,4.77,4.74,2.95,1193
93453,0.37,Premium,F,VS2,60.9,59.0,4.64,4.61,2.82,957
36728,0.26,Very Good,F,VVS2,60.5,58.0,4.15,4.18,2.53,704
184552,1.01,Premium,E,VS1,62.9,58.0,6.38,6.36,4.01,7127
119170,2.01,Premium,H,SI1,62.3,58.0,8.08,8.04,5.01,15701
127368,1.04,Ideal,D,SI1,62.9,55.0,6.49,6.45,4.07,5768
189420,1.01,Very Good,E,VVS2,61.2,60.0,6.48,6.44,3.95,12392
127893,1.13,Ideal,G,SI1,62.2,56.0,6.72,6.67,4.15,6403
91170,1.5,Ideal,I,VS2,61.2,57.0,7.32,7.38,4.5,11434
37349,1.0,Premium,E,SI2,62.6,59.0,6.35,6.3,3.96,4200
112659,0.51,Good,F,SI1,63.8,57.0,5.01,5.06,3.21,1308
86795,1.11,Ideal,J,VS1,61.6,55.0,6.62,6.66,4.09,5012
150398,0.96,Premium,D,SI2,62.5,54.0,6.21,6.26,3.9,3847
142626,1.0,Very Good,E,VVS2,62.2,59.0,6.3,6.36,3.94,8545
125008,1.0,Premium,H,VS2,62.5,59.0,6.4,6.35,3.99,4764
2377,0.32,Very Good,D,SI1,63.2,56.0,4.41,4.38,2.77,756
111930,1.5,Very Good,I,VS1,62.0,59.0,7.35,7.37,4.57,9193
42423,0.72,Ideal,I,VS1,61.1,57.0,5.77,5.8,3.53,2453
108551,1.51,Premium,I,SI2,61.1,58.0,7.42,7.37,4.5,7469
264,0.36,Ideal,F,VS2,61.0,55.0,4.61,4.65,2.81,821
60518,0.26,Ideal,E,VVS2,61.3,58.0,4.15,4.18,2.54,599
113891,1.01,Premium,E,VVS2,62.0,58.0,6.45,6.41,3.98,9847
101940,0.38,Ideal,E,VVS2,61.4,57.0,4.63,4.67,2.86,1300
1841,0.42,Premium,F,VVS2,60.7,59.0,4.85,4.82,2.94,1145
49003,1.51,Ideal,F,SI1,63.1,57.0,7.28,7.32,4.61,10330
151963,0.4,Good,F,SI1,63.1,57.0,4.73,4.75,2.99,737
191171,1.56,Premium,I,VS2,62.4,60.0,7.41,7.44,4.63,10479
145688,0.41,Ideal,F,VS2,60.8,56.0,4.82,4.85,2.94,863
68524,0.32,Premium,E,VVS2,62.7,58.0,4.34,4.38,2.74,752
46640,1.01,Ideal,F,SI2,62.6,54.0,6.34,6.41,3.99,4560
92041,0.5,Very Good,F,SI1,62.8,58.0,5.01,5.06,3.17,1358
139898,0.38,Ideal,E,VS2,62.3,56.0,4.63,4.65,2.89,981
146665,0.61,Ideal,F,IF,61.7,55.0,5.45,5.48,3.36,2527
7376,1.0,Premium,F,SI2,61.3,62.0,6.43,6.38,3.92,3879
154120,0.38,Premium,H,VS1,61.7,59.0,4.66,4.64,2.87,909
81984,1.11,Ideal,F,SI2,62.1,57.0,6.66,6.59,4.12,4390
38737,0.74,Very Good,H,VS2,60.8,58.5,5.82,5.85,3.55,2549
140170,1.03,Ideal,G,VS2,61.9,56.0,6.51,6.56,4.04,6326
96102,0.26,Very Good,E,VVS1,62.0,58.0,4.08,4.13,2.55,597
20677,0.56,Very Good,H,VVS1,60.7,56.0,5.33,5.35,3.23,1875
55979,0.4,Very Good,H,SI1,63.1,56.0,4.71,4.7,2.97,782
177568,1.0,Very Good,H,SI1,62.6,59.0,6.3,6.38,3.96,4419
151857,0.51,Ideal,F,VVS2,61.9,56.0,5.12,5.14,3.18,2242
181124,1.01,Ideal,F,VVS2,63.0,55.0,6.37,6.41,4.03,8860
100250,1.04,Very Good,F,SI2,63.3,59.0,6.41,6.38,4.06,3816
149652,0.31,Ideal,F,VVS2,62.2,56.0,4.35,4.36,2.71,728
48425,0.3,Ideal,E,SI1,60.6,56.0,4.39,4.41,2.67,499
163596,1.01,Premium,E,SI2,60.2,60.0,6.59,6.55,3.96,4568
18072,0.5,Very Good,H,SI1,62.9,57.0,5.05,5.07,3.18,1187
87516,0.5,Ideal,E,SI1,61.9,56.0,5.09,5.11,3.16,1324
167930,0.5,Ideal,F,SI1,60.6,56.0,5.16,5.21,3.13,1219
18892,0.35,Premium,F,SI1,60.3,58.0,4.57,4.6,2.76,644
172759,1.5,Fair,G,SI1,64.8,59.0,7.2,7.07,4.64,10080
140136,0.75,Very Good,J,VS2,63.4,56.0,5.72,5.77,3.65,2028
109540,0.35,Ideal,G,VS2,62.6,57.0,4.49,4.52,2.82,581
51875,0.74,Premium,G,SI2,61.8,58.0,5.83,5.79,3.59,2306
74475,0.9,Very Good,D,SI1,59.8,57.0,6.25,6.28,3.75,5093
52695,1.17,Premium,G,VS1,60.9,59.0,6.79,6.75,4.12,7388
38400,0.3,Very Good,E,VVS2,62.4,56.0,4.27,4.29,2.67,694
164673,1.01,Good,D,SI2,63.7,56.0,6.4,6.34,4.06,4483
167136,0.52,Ideal,E,SI1,62.0,55.0,5.17,5.2,3.21,1624
143660,0.33,Ideal,G,VVS1,61.7,56.0,4.49,4.51,2.77,1114
157651,0.41,Ideal,G,SI1,62.7,57.0,4.73,4.72,2.96,612
57910,0.71,Good,H,SI1,59.2,64.0,5.81,5.84,3.45,2301
193005,0.41,Good,E,SI1,63.9,55.0,4.66,4.69,2.99,739
132615,1.01,Good,G,SI2,63.6,59.0,6.33,6.29,4.02,3919
69967,0.44,Ideal,G,VVS2,62.2,55.0,4.88,4.91,3.03,1056
7464,1.04,Ideal,G,SI2,62.9,57.0,6.47,6.43,4.05,5342
3850,1.57,Premium,H,SI1,60.1,58.0,7.56,7.49,4.54,9642
52594,0.31,Ideal,G,VVS2,62.1,54.0,4.35,4.38,2.71,687
107254,1.0,Premium,F,SI1,62.2,59.0,6.41,6.36,3.97,5330
148448,0.43,Ideal,D,VS1,61.3,55.0,4.9,4.93,3.01,1367
142309,0.51,Ideal,E,VS2,62.5,57.0,5.11,5.07,3.18,1768
39368,0.71,Ideal,E,VS1,62.7,55.0,5.71,5.74,3.58,3326
73632,0.36,Ideal,D,VVS2,61.1,56.0,4.57,4.64,2.82,910
53114,0.9,Very Good,I,VS2,62.2,61.0,6.13,6.17,3.83,4001
134674,1.1,Very Good,I,VS1,63.1,58.0,6.58,6.53,4.14,5339
135659,0.32,Ideal,E,IF,61.2,58.0,4.42,4.44,2.71,1018
174453,0.7,Ideal,G,VS2,62.7,56.0,5.64,5.69,3.55,2362
43445,0.33,Ideal,D,VVS1,61.3,57.0,4.47,4.52,2.75,1097
50847,1.5,Good,F,SI2,63.8,57.0,7.08,7.12,4.54,7240
93545,0.32,Ideal,J,VS1,61.6,57.0,4.41,4.43,2.73,530
151391,0.39,Premium,E,VS2,59.8,58.0,4.79,4.72,2.83,1113
23690,0.53,Ideal,G,VVS1,62.5,56.0,5.18,5.16,3.23,2163
113936,0.7,Premium,F,SI1,58.0,62.0,5.77,5.84,3.38,2312
179812,0.41,Ideal,D,VVS2,61.8,56.0,4.76,4.79,2.95,1257
129881,0.7,Premium,E,VS1,62.5,59.0,5.66,5.63,3.53,2847
133970,0.8,Very Good,H,SI1,63.3,56.0,5.78,5.83,3.68,2076
23058,0.51,Good,G,VS1,63.5,56.0,5.06,5.09,3.22,1343
83820,0.73,Good,I,VS1,63.9,55.0,5.71,5.75,3.67,2376
130852,0.33,Ideal,D,VS2,61.1,55.0,4.46,4.49,2.74,718
68644,0.75,Premium,E,SI2,61.1,58.0,5.87,5.83,3.57,2422
145849,1.22,Good,D,SI1,60.0,58.0,6.99,7.04,4.2,7200
69672,0.33,Ideal,F,VS2,62.8,55.0,4.39,4.44,2.77,666
157652,1.0,Premium,F,SI2,60.1,58.0,6.43,6.48,3.89,4077
106746,0.3,Premium,G,VVS2,62.7,58.0,4.23,4.27,2.67,684
12870,0.27,Very Good,D,VVS2,61.9,57.0,4.1,4.14,2.54,620
48931,2.02,Premium,I,VS2,60.3,57.0,8.16,8.07,4.91,17685
118714,0.33,Ideal,D,VS2,60.3,57.0,4.51,4.49,2.72,872
192305,0.81,Ideal,E,SI2,60.3,57.0,6.07,6.04,3.65,2864
145564,1.24,Premium,H,SI2,59.5,59.0,7.12,7.06,4.15,6505
60755,0.33,Ideal,D,VVS2,61.9,57.0,4.49,4.45,2.77,1041
189332,1.29,Ideal,F,VS1,61.3,54.0,7.04,6.99,4.29,10725
107872,0.4,Ideal,H,SI1,61.8,55.0,4.7,4.66,2.9,756
115988,1.01,Good,F,SI2,63.7,55.0,6.37,6.4,4.07,3742
191414,0.5,Very Good,G,VS2,61.9,59.0,5.07,5.1,3.15,1349
48536,1.22,Ideal,F,SI2,62.8,58.0,6.77,6.8,4.26,5047
68058,0.34,Ideal,D,VS2,61.7,54.0,4.52,4.55,2.8,713
84625,0.34,Ideal,F,VS2,62.4,57.0,4.42,4.39,2.75,775
149194,1.52,Good,J,VS1,63.8,59.0,7.21,7.16,4.58,8110
166312,0.31,Ideal,F,VS2,61.8,57.0,4.34,4.38,2.7,424
64095,1.3,Ideal,G,VS2,61.8,57.0,7.03,7.04,4.35,7587
31787,0.41,Ideal,D,SI1,62.8,57.0,4.69,4.73,2.96,755
36297,0.31,Very Good,J,VS1,63.4,56.0,4.31,4.29,2.73,406
21147,1.29,Very Good,I,VS2,62.6,56.0,6.88,6.92,4.32,6708
127425,1.3,Premium,D,SI2,59.6,60.0,7.05,7.01,4.18,6936
84403,0.3,Ideal,E,VS2,62.2,54.0,4.3,4.31,2.68,658
31440,0.42,Ideal,D,VS1,61.5,55.0,4.84,4.86,2.98,1166
120749,0.35,Ideal,D,VS2,62.3,53.0,4.55,4.52,2.82,972
151254,0.31,Good,I,VS2,63.2,56.0,4.29,4.33,2.74,434
130833,0.77,Premium,H,SI2,61.4,60.0,5.87,5.91,3.62,2171
97344,0.51,Very Good,H,VS1,62.9,59.0,5.07,5.1,3.2,1444
87376,0.78,Good,D,SI1,63.7,58.0,5.82,5.77,3.69,2903
113306,0.73,Very Good,F,VS1,59.3,57.0,5.87,5.91,3.49,3145
71909,0.51,Very Good,E,SI1,62.4,58.0,5.1,5.13,3.19,1340
175472,1.0,Good,F,SI2,60.3,59.0,6.4,6.43,3.86,4224
126389,0.54,Premium,H,VS1,63.0,58.0,5.22,5.15,3.27,1633
83124,0.31,Premium,E,VVS1,61.8,58.0,4.35,4.39,2.7,1040
117387,1.07,Premium,H,SI1,62.0,60.0,6.55,6.52,4.05,4274
25170,0.35,Premium,E,VS2,62.8,58.0,4.51,4.48,2.82,863
30307,0.73,Ideal,E,VS2,61.4,56.0,5.79,5.81,3.56,3378
6336,1.21,Premium,I,VS2,62.8,59.0,6.77,6.82,4.26,5306
70769,0.51,Very Good,H,SI1,62.7,55.0,5.13,5.1,3.21,1147
1723,0.41,Ideal,D,SI2,61.4,54.0,4.8,4.83,2.95,778
147903,1.56,Premium,F,SI1,60.9,58.0,7.48,7.55,4.57,9541
113500,0.71,Ideal,G,VS2,61.2,57.0,5.74,5.71,3.51,2766
161752,0.4,Very Good,F,VS2,62.9,57.0,4.69,4.73,2.96,883
25817,1.51,Premium,G,SI2,61.4,57.0,7.33,7.3,4.48,7173
112340,0.72,Ideal,G,SI1,61.8,56.0,5.72,5.77,3.56,2831
132535,0.7,Ideal,H,VS2,62.4,56.0,5.7,5.64,3.54,2429
113401,0.32,Ideal,H,VS2,61.7,57.0,4.44,4.46,2.75,648
27916,1.22,Ideal,F,VS2,61.3,57.0,6.91,6.87,4.23,9576
49647,0.7,Ideal,H,VS2,62.1,58.0,5.67,5.7,3.53,2596
183715,0.32,Ideal,D,VS2,61.8,56.0,4.41,4.38,2.72,972
190777,0.31,Ideal,D,VS2,62.6,57.0,4.33,4.31,2.71,942
87680,0.32,Ideal,F,VVS1,61.4,55.0,4.43,4.45,2.73,912
83645,1.01,Ideal,G,SI1,61.3,59.0,6.45,6.51,3.97,5427
94906,1.51,Good,D,SI2,64.0,58.0,7.21,7.27,4.63,10401
24519,0.7,Premium,G,SI1,60.7,58.0,5.8,5.76,3.51,2106
188985,1.05,Very Good,G,SI2,63.2,59.0,6.4,6.27,3.99,3651
96267,0.56,Ideal,F,VS1,61.2,56.0,5.32,5.38,3.27,1884
11577,0.32,Ideal,G,VS1,61.7,54.0,4.42,4.39,2.72,828
75505,0.31,Premium,F,VVS1,61.8,58.0,4.33,4.38,2.69,886
36102,0.72,Good,E,VS1,59.9,61.0,5.79,5.84,3.48,3703
125581,0.32,Very Good,E,SI2,63.1,56.0,4.34,4.38,2.75,480
93555,0.93,Premium,G,SI2,62.3,59.0,6.34,6.25,3.92,3816
134261,0.31,Ideal,E,VS2,61.9,56.0,4.33,4.35,2.68,636
100461,1.1,Premium,G,VS2,62.1,56.0,6.63,6.52,4.08,6653
50405,0.44,Ideal,E,VS2,61.6,56.0,4.9,4.86,3.01,1073
86855,0.8,Ideal,J,VS1,62.6,55.0,6.0,5.93,3.73,2683
188083,1.06,Very Good,G,VS2,59.6,62.0,6.68,6.61,3.94,5916
83173,1.0,Good,G,SI1,64.2,54.0,6.26,6.31,4.03,3763
102160,0.7,Ideal,H,VVS2,62.6,57.0,5.67,5.71,3.56,2916
71110,0.97,Ideal,J,SI2,61.8,54.0,6.41,6.37,3.95,3114
138501,1.05,Ideal,G,SI1,62.0,56.0,6.52,6.49,4.03,6504
133193,0.72,Ideal,H,SI2,61.2,54.0,5.87,5.81,3.58,2370
135456,1.53,Premium,H,SI1,62.5,58.0,7.32,7.27,4.56,9218
18621,0.6,Ideal,G,VS2,62.2,56.0,5.39,5.42,3.36,1698
66356,2.02,Premium,I,SI2,62.7,58.0,8.02,8.08,5.07,14588
3182,0.34,Ideal,G,SI1,60.4,57.0,4.54,4.57,2.75,507
140245,0.53,Ideal,H,SI2,62.1,53.0,5.21,5.25,3.24,1022
158765,1.16,Very Good,F,VS1,60.3,60.0,6.84,6.88,4.11,8446
145723,0.72,Ideal,G,VS2,61.8,56.0,5.73,5.76,3.55,2598
11655,0.32,Ideal,H,SI1,61.5,56.0,4.37,4.4,2.7,461
113691,1.16,Premium,F,I1,62.1,58.0,6.7,6.73,4.17,3607
54924,0.34,Premium,F,SI2,61.7,58.0,4.48,4.46,2.76,574
179685,0.33,Ideal,E,VVS2,62.7,55.0,4.37,4.4,2.75,722
86611,0.41,Good,E,VS2,63.0,55.0,4.68,4.75,2.97,914
135820,0.81,Ideal,I,SI2,61.3,56.0,5.96,5.99,3.68,2383
95677,1.01,Ideal,D,VS1,61.7,59.0,6.41,6.45,3.97,8058
95622,0.7,Premium,G,SI2,62.3,60.0,5.66,5.64,3.52,1896
101965,1.04,Premium,E,VVS1,59.8,58.0,6.56,6.61,3.93,10570
6854,1.06,Ideal,I,SI2,61.8,57.0,6.59,6.55,4.06,2976
123760,0.7,Very Good,G,SI1,61.7,56.0,5.7,5.73,3.53,2209
176152,0.74,Good,H,VS2,63.6,58.0,5.72,5.67,3.62,2332
121700,0.3,Ideal,G,VS1,62.8,57.0,4.28,4.24,2.67,605
50116,0.28,Ideal,F,VVS2,61.1,57.0,4.25,4.28,2.61,642
23476,0.32,Premium,D,SI1,60.7,58.0,4.41,4.42,2.68,589
65630,1.51,Ideal,E,SI2,63.5,57.0,7.27,7.23,4.61,10351
26394,0.55,Ideal,D,SI2,61.3,56.0,5.29,5.31,3.25,1368
48150,0.72,Ideal,G,VVS2,61.7,56.0,5.75,5.78,3.56,3382
179752,0.5,Fair,F,VS1,58.0,66.0,5.26,5.21,3.03,1358
49872,0.32,Ideal,H,SI1,63.0,55.0,4.38,4.34,2.74,576
60700,0.71,Ideal,I,SI1,62.6,57.0,5.67,5.64,3.55,2337
145696,1.01,Ideal,F,VS2,62.5,57.0,6.36,6.39,3.98,6466
86692,0.3,Premium,D,VS2,60.2,58.0,4.37,4.41,2.64,781
80365,1.52,Premium,I,VS1,62.7,59.0,7.31,7.26,4.57,10099
108760,0.3,Premium,G,VS1,59.2,59.0,4.38,4.36,2.59,559
2473,0.54,Premium,D,VS1,60.2,58.0,5.29,5.32,3.19,1939
14746,0.7,Ideal,F,SI1,61.1,55.0,5.75,5.77,3.52,2410
84395,1.07,Premium,D,SI2,61.6,58.0,6.58,6.55,4.04,4703
69430,0.42,Ideal,F,VS1,61.6,56.0,4.8,4.84,2.97,1031
4251,0.51,Ideal,E,VS2,61.6,56.0,5.1,5.14,3.15,1656
110892,1.51,Ideal,I,VS2,61.6,57.0,7.41,7.38,4.55,10562
128746,0.54,Premium,G,VS1,61.0,58.0,5.24,5.28,3.21,1723
92838,1.61,Premium,G,VS2,62.7,58.0,7.51,7.48,4.7,12799
40669,0.41,Ideal,F,VS2,62.0,56.0,4.8,4.74,2.96,1107
73948,0.31,Very Good,E,SI1,62.7,58.0,4.31,4.34,2.71,544
148314,1.7,Premium,F,SI2,60.5,59.0,7.71,7.67,4.67,10012
132852,1.01,Very Good,D,SI1,63.5,58.0,6.4,6.35,4.04,4785
91358,1.05,Very Good,F,VS1,60.5,56.0,6.57,6.62,4.0,7485
68042,1.0,Premium,F,VS2,62.7,58.0,6.36,6.37,3.99,6194
120082,0.3,Very Good,H,SI1,63.4,58.0,4.26,4.24,2.69,540
106107,0.73,Premium,F,SI2,58.7,58.0,5.97,5.89,3.49,2347
8063,1.0,Very Good,I,SI2,60.3,63.0,6.45,6.41,3.88,3578
74714,1.51,Very Good,J,VVS2,60.4,59.0,7.43,7.55,4.49,8745
81677,0.7,Very Good,F,VS2,59.9,59.0,5.75,5.8,3.46,2453
33281,0.73,Good,G,SI2,56.9,61.0,6.05,5.97,3.4,2276
167819,0.52,Ideal,F,VVS2,61.2,57.0,5.18,5.21,3.19,1993
40501,0.53,Ideal,H,VVS2,62.1,53.2,5.19,5.27,3.25,1847
76214,1.04,Premium,F,SI2,61.6,58.0,6.53,6.5,4.01,4459
79436,0.51,Good,D,SI1,63.5,56.0,5.06,5.11,3.23,1425
50094,0.33,Ideal,G,VVS2,61.4,55.1,4.4,4.45,2.72,713
122701,1.04,Ideal,G,VS2,62.4,57.0,6.47,6.52,4.05,6381
193308,1.08,Ideal,H,VS2,61.8,59.0,6.57,6.54,4.06,5415
166073,0.38,Ideal,G,IF,61.5,55.0,4.66,4.69,2.88,1271
175889,1.2,Good,H,SI1,64.2,56.0,6.75,6.62,4.27,5746
183238,0.75,Ideal,H,VS1,62.6,54.7,5.87,5.84,3.66,2438
146285,2.01,Premium,I,VS1,60.3,58.0,8.13,8.1,4.94,16955
124292,0.54,Ideal,G,SI1,61.0,56.0,5.24,5.25,3.2,1409
83146,0.3,Ideal,I,VS1,61.6,56.0,4.32,4.34,2.67,434
57854,1.5,Good,I,SI2,64.0,58.0,7.23,7.15,4.63,6890
184870,1.01,Good,D,SI1,62.2,61.0,6.36,6.29,3.94,4811
71189,0.3,Ideal,G,VVS1,61.9,54.0,4.34,4.37,2.69,735
84751,1.5,Premium,D,VS2,58.7,55.0,7.61,7.65,4.47,16232
52283,1.07,Premium,G,SI2,60.0,58.0,6.66,6.62,3.99,4106
104710,1.04,Ideal,G,VVS2,60.9,56.0,6.57,6.54,3.99,6488
142004,0.71,Very Good,J,SI1,63.6,61.0,5.64,5.6,3.58,1741
192815,1.22,Premium,H,SI1,62.9,57.0,6.81,6.74,4.27,6610
31104,0.4,Premium,H,SI1,61.9,61.0,4.74,4.72,2.93,768
65032,0.74,Ideal,E,VS1,60.4,57.0,5.87,5.92,3.56,3442
151844,0.9,Premium,I,VS2,59.8,58.0,6.26,6.22,3.76,3269
37444,0.71,Ideal,G,VS1,59.6,57.0,5.79,5.84,3.46,2931
128108,0.65,Premium,H,SI2,62.6,58.0,5.61,5.55,3.49,1599
185821,1.58,Premium,D,VS2,62.5,60.0,7.46,7.38,4.63,15575
171404,0.41,Good,G,VS1,63.6,55.0,4.7,4.73,3.01,899
146310,0.51,Premium,E,VS2,61.9,59.0,5.12,5.08,3.16,1556
96527,1.09,Very Good,H,SI1,60.2,58.0,6.72,6.77,4.08,5480
103311,0.77,Good,H,SI2,59.2,63.0,5.86,5.81,3.46,2120
94046,0.9,Very Good,G,VS1,61.8,60.0,6.1,6.11,3.78,4209
61973,0.38,Very Good,E,VS2,59.9,61.0,4.64,4.68,2.79,700
98491,1.08,Ideal,H,VS2,62.1,56.0,6.59,6.56,4.08,5624
95258,0.43,Ideal,H,IF,62.0,57.0,4.85,4.87,3.01,1170
95357,1.51,Ideal,F,VS2,60.9,56.0,7.34,7.39,4.48,13474
27851,0.9,Very Good,D,SI1,59.9,59.0,6.13,6.16,3.69,4381
29195,1.02,Ideal,E,SI2,60.9,57.0,6.51,6.54,3.98,4579
13481,0.73,Ideal,H,SI1,62.4,57.0,5.71,5.75,3.59,2496
26790,0.31,Ideal,D,SI1,61.6,56.0,4.36,4.39,2.69,597
123810,0.96,Ideal,F,SI1,60.2,57.0,6.35,6.38,3.84,4191
124084,0.3,Very Good,G,VS1,61.9,60.0,4.27,4.29,2.65,605
45869,1.53,Ideal,H,SI2,61.0,57.0,7.39,7.46,4.53,8442
145430,1.7,Ideal,G,VS1,61.3,56.0,7.69,7.73,4.73,18756
11478,0.7,Good,D,SI1,64.3,58.0,5.62,5.56,3.6,2677
182873,0.52,Ideal,D,VS2,61.6,56.0,5.16,5.19,3.19,1849
113169,0.42,Very Good,E,SI1,63.2,57.0,4.76,4.72,3.0,992
130694,0.56,Ideal,G,SI2,60.4,57.0,5.36,5.4,3.24,1026
104818,0.7,Very Good,I,VS1,62.6,58.0,5.65,5.68,3.54,2148
150097,0.55,Ideal,E,SI1,60.3,57.0,5.3,5.36,3.21,1637
161345,1.0,Good,E,SI2,63.1,58.0,6.34,6.38,4.01,4258
109029,0.36,Premium,F,VVS2,61.5,60.0,4.55,4.52,2.79,1113
47975,2.03,Premium,J,VS1,62.0,59.0,8.15,8.07,5.02,16092
109925,1.0,Good,G,VS2,63.4,59.0,6.34,6.37,4.03,5600
17617,0.73,Premium,E,VS2,60.5,60.0,5.89,5.81,3.53,2847
163183,0.25,Premium,E,VVS2,61.8,59.0,4.01,4.02,2.48,740
113656,0.3,Ideal,D,SI2,62.2,54.0,4.26,4.29,2.66,362
124951,1.13,Premium,H,SI1,62.7,57.0,6.68,6.64,4.17,5751
156137,0.9,Premium,H,SI2,60.6,60.0,6.24,6.2,3.78,2683
77915,0.39,Ideal,G,VS2,62.1,53.5,4.67,4.64,2.9,901
97237,1.57,Premium,I,VS1,60.1,58.0,7.59,7.63,4.58,9704
16143,1.01,Ideal,J,VS1,62.2,55.0,6.41,6.45,4.0,4502
106414,0.71,Ideal,G,SI2,61.6,55.0,5.73,5.76,3.54,2387
144829,1.5,Ideal,I,VS2,62.2,57.0,7.32,7.28,4.54,9959
154281,0.34,Premium,G,SI2,60.4,59.0,4.46,4.49,2.7,574
51261,0.31,Ideal,D,VVS1,60.7,56.0,4.42,4.39,2.68,933
36932,0.32,Ideal,G,IF,61.3,57.0,4.4,4.43,2.71,974
21923,0.42,Very Good,I,VVS2,62.4,55.0,4.83,4.87,3.02,773
20441,1.51,Ideal,I,VS2,62.1,56.0,7.27,7.31,4.53,8874
49241,1.14,Very Good,G,VS2,60.9,60.0,6.77,6.79,4.13,6425
155332,0.5,Very Good,F,VS2,62.3,58.0,5.08,5.11,3.17,1436
91817,0.9,Good,G,SI2,63.6,57.0,6.11,6.15,3.89,3104
2442,0.3,Ideal,G,SI1,62.3,55.0,4.27,4.29,2.67,477
77112,1.0,Premium,G,VS2,60.1,62.0,6.49,6.44,3.89,5834
44538,0.9,Ideal,H,SI1,61.6,55.0,6.21,6.26,3.84,3250
81893,0.3,Ideal,E,SI1,62.3,57.0,4.28,4.3,2.67,526
53326,1.1,Ideal,E,SI1,61.3,56.0,6.74,6.58,4.09,7706
30580,0.55,Ideal,G,VVS2,61.9,56.0,5.26,5.31,3.27,2043
102229,0.72,Ideal,E,SI1,62.5,53.0,5.73,5.81,3.61,2964
121995,0.31,Good,H,VS2,63.5,57.0,4.3,4.34,2.75,489
26559,0.31,Premium,G,VS2,62.1,59.0,4.38,4.35,2.71,698
83186,0.34,Ideal,I,SI1,62.1,53.5,4.5,4.53,2.8,468
63961,0.7,Very Good,E,VS1,62.6,59.0,5.62,5.69,3.54,2902
