id,carat,cut,color,clarity,depth,table,x,y,z,price
74088,0.3,Ideal,G,VVS1,62.0,56.0,4.3,4.34,2.68,789
170031,0.32,Ideal,G,VS2,62.5,56.0,4.39,4.41,2.75,720
140034,0.5,Very Good,D,SI1,60.4,59.0,5.14,5.09,3.09,1400
143024,1.01,Premium,H,SI2,62.9,58.0,6.39,6.32,4.0,3927
35272,0.58,Ideal,E,VS2,62.3,54.0,5.32,5.38,3.33,1760
188462,0.5,Ideal,F,VS1,61.1,57.0,5.08,5.12,3.11,1856
137269,2.01,Very Good,J,VS2,61.4,58.0,7.98,8.06,4.94,15143
134016,0.53,Ideal,H,VS1,61.6,57.0,5.24,5.21,3.22,1607
34436,0.51,Ideal,D,VS2,60.5,55.0,5.19,5.16,3.13,1787
87302,1.5,Premium,F,VS2,60.8,59.0,7.38,7.32,4.46,13379
83053,0.31,Ideal,I,VVS1,61.8,56.0,4.38,4.36,2.7,749
149696,0.7,Ideal,G,VS1,61.0,57.0,5.72,5.76,3.49,3033
171936,2.12,Ideal,G,SI2,61.9,56.0,8.2,8.23,5.1,18166
128881,0.51,Ideal,G,VS1,62.2,53.0,5.15,5.12,3.19,1680
20600,0.4,Ideal,G,VS2,62.1,56.0,4.76,4.74,2.95,1240
23531,1.03,Good,F,SI1,63.6,56.0,6.45,6.38,4.06,4859
56689,1.2,Ideal,E,SI2,62.3,55.0,6.76,6.78,4.22,5653
102164,2.16,Premium,H,SI2,58.9,59.0,8.54,8.49,5.05,15649
173578,1.05,Ideal,H,SI1,60.6,57.0,6.55,6.61,3.99,4724
36804,0.75,Ideal,G,VVS2,60.6,56.0,5.87,5.9,3.57,3838
104983,0.41,Ideal,G,VS1,62.1,57.0,4.71,4.72,2.93,899
187668,0.91,Very Good,G,SI1,59.3,57.0,6.3,6.25,3.74,3998
105795,0.41,Ideal,G,SI1,62.1,54.0,4.77,4.82,2.98,755
129865,0.7,Very Good,F,VS2,63.2,60.0,5.63,5.6,3.54,2314
11790,0.72,Ideal,H,VS2,61.7,56.0,5.76,5.79,3.57,3122
90245,0.3,Ideal,H,VVS1,62.0,55.0,4.32,4.34,2.68,681
50201,0.5,Premium,F,VS2,62.7,58.0,5.09,5.06,3.18,1443
112501,1.51,Ideal,E,SI1,61.6,56.0,7.37,7.42,4.57,13225
16453,0.72,Ideal,D,VS2,61.8,56.0,5.75,5.78,3.56,3679
42913,0.39,Ideal,G,VVS2,62.2,55.6,4.71,4.67,2.92,1038
181000,2.01,Ideal,I,SI1,61.5,57.0,8.04,8.1,4.96,16407
17123,0.43,Ideal,F,VS2,61.9,57.0,4.83,4.8,2.98,968
2169,1.09,Ideal,H,SI1,61.8,57.0,6.6,6.63,4.08,5260
163984,1.26,Ideal,H,VS2,62.4,56.0,6.95,6.9,4.32,7154
72630,0.3,Ideal,G,IF,61.8,56.0,4.3,4.33,2.67,956
49907,1.0,Very Good,E,SI2,63.3,59.0,6.38,6.41,4.04,4503
162550,0.4,Ideal,G,VVS1,61.3,57.0,4.76,4.72,2.91,1127
47824,0.72,Premium,G,SI1,61.0,58.0,5.79,5.75,3.52,2376
68678,1.2,Very Good,D,SI2,62.8,57.0,6.75,6.69,4.23,5103
53854,0.5,Ideal,G,VVS1,62.2,57.0,5.09,5.1,3.17,2070
123513,0.3,Very Good,H,VVS2,62.9,58.0,4.3,4.34,2.72,605
151180,0.3,Premium,H,VVS2,62.1,58.0,4.29,4.33,2.68,776
129938,0.41,Premium,I,SI1,60.4,59.0,4.78,4.81,2.89,876
138849,2.01,Very Good,G,SI2,63.5,57.0,7.97,7.89,5.03,11180
92122,1.07,Ideal,E,SI1,62.3,56.0,6.52,6.55,4.08,5596
172055,0.7,Premium,H,VS1,62.9,57.0,5.65,5.61,3.54,2576
171536,0.52,Ideal,H,VS1,61.6,56.0,5.17,5.19,3.19,1580
190877,1.51,Ideal,G,VS2,61.3,57.0,7.44,7.38,4.54,13111
191268,1.01,Premium,F,SI1,60.1,58.0,6.56,6.6,3.96,5292
20098,0.72,Ideal,E,VS2,61.1,56.0,5.76,5.8,3.53,3601
88656,0.44,Very Good,J,VVS1,63.3,57.0,4.8,4.83,3.05,772
134969,1.01,Ideal,I,SI1,61.9,57.0,6.39,6.41,3.96,4439
125086,0.35,Ideal,E,VS2,62.1,56.0,4.53,4.51,2.81,770
144741,0.53,Ideal,D,SI1,61.4,57.0,5.2,5.23,3.2,2230
44605,0.71,Very Good,D,VS1,61.1,58.0,5.75,5.78,3.52,3333
2050,2.08,Good,I,SI2,63.9,58.0,8.13,8.09,5.13,12193
39274,0.3,Premium,E,VVS2,62.1,60.0,4.28,4.3,2.66,1013
145608,1.5,Ideal,E,SI1,62.0,57.0,7.26,7.22,4.48,9193
24654,0.31,Very Good,G,VS2,63.1,55.0,4.35,4.33,2.74,544
12104,0.51,Very Good,F,SI1,62.9,57.0,5.08,5.11,3.21,1424
138407,0.4,Ideal,F,VS1,62.9,55.0,4.69,4.66,2.94,1063
183814,2.01,Ideal,J,SI1,62.1,55.0,8.1,8.06,5.02,11988
147841,1.0,Ideal,D,SI1,61.8,56.0,6.42,6.37,3.96,6340
64661,1.24,Very Good,E,SI2,63.3,57.0,6.79,6.76,4.29,5927
50635,1.03,Very Good,G,VS1,62.2,57.0,6.43,6.46,4.01,6322
110688,0.93,Premium,E,SI2,62.4,57.0,6.26,6.22,3.88,3782
86675,0.93,Premium,H,VS2,62.0,57.0,6.26,6.22,3.87,3692
119994,0.3,Premium,F,SI1,60.5,58.0,4.35,4.31,2.61,612
168933,0.3,Good,F,SI2,63.3,58.0,4.24,4.27,2.69,394
160719,0.71,Ideal,H,VVS1,62.9,55.0,5.67,5.7,3.58,2915
99136,0.52,Ideal,D,SI1,61.3,56.0,5.22,5.18,3.19,1721
109114,1.34,Ideal,H,VS2,61.9,57.0,7.08,7.05,4.37,8157
149062,0.32,Good,F,SI2,63.1,56.0,4.32,4.35,2.74,421
160849,1.01,Fair,E,SI1,64.9,57.0,6.32,6.29,4.08,4984
159343,0.52,Ideal,G,VS1,61.9,56.0,5.17,5.14,3.19,1621
120143,0.3,Ideal,G,IF,62.0,55.0,4.32,4.31,2.67,957
88252,0.52,Ideal,G,SI1,61.3,56.0,5.18,5.15,3.16,1286
84157,1.01,Very Good,G,VVS2,60.7,58.0,6.44,6.48,3.92,6885
57583,0.46,Ideal,J,VS2,61.9,57.0,4.97,4.99,3.09,1059
39800,2.01,Very Good,G,SI1,62.8,56.0,7.99,8.06,5.03,18281
12948,0.41,Ideal,F,VS2,61.4,56.0,4.79,4.82,2.95,969
114872,1.01,Very Good,G,VS1,63.9,57.0,6.36,6.32,4.06,6441
86093,0.32,Ideal,D,VS1,61.8,54.0,4.43,4.41,2.73,1018
124724,0.54,Premium,F,SI1,61.1,58.0,5.29,5.32,3.24,1571
55803,0.77,Good,G,VS1,57.6,61.0,5.99,5.96,3.47,3431
111209,0.3,Very Good,D,SI1,62.9,58.0,4.26,4.29,2.69,552
11334,0.3,Ideal,G,VS2,61.6,55.0,4.34,4.32,2.67,596
5071,0.53,Ideal,F,SI1,62.0,54.0,5.19,5.24,3.23,1260
28297,0.32,Very Good,G,VS2,59.7,57.0,4.34,4.41,2.62,561
51561,0.39,Very Good,G,VS2,62.3,56.0,4.68,4.7,2.93,735
25851,0.38,Ideal,F,VVS2,61.0,56.0,4.68,4.72,2.86,991
176458,1.22,Premium,F,VVS2,63.0,55.0,6.84,6.74,4.29,10546
122062,0.7,Premium,G,VS1,62.7,58.0,5.64,5.61,3.53,2474
191222,0.7,Ideal,G,SI1,62.0,56.0,5.71,5.78,3.57,2196
3972,1.51,Ideal,G,VS1,62.4,56.0,7.34,7.31,4.57,12968
82993,0.72,Ideal,G,VVS1,62.0,56.0,5.72,5.75,3.56,3393
126839,0.7,Very Good,F,VS2,60.1,61.0,5.74,5.77,3.47,2737
26599,0.52,Ideal,F,VS2,61.5,55.0,5.2,5.22,3.2,1631
123492,1.3,Ideal,E,SI1,62.1,54.0,6.91,6.99,4.32,8415
148913,0.27,Ideal,E,VS1,62.2,57.0,4.18,4.21,2.62,470
185763,0.76,Very Good,F,VS2,59.3,59.0,5.87,5.92,3.51,2843
9989,0.31,Ideal,D,SI1,62.1,55.0,4.37,4.34,2.7,718
190737,0.3,Premium,G,SI1,62.1,58.0,4.27,4.33,2.68,447
179037,0.75,Fair,H,SI2,64.7,55.0,5.68,5.64,3.66,2117
61821,0.71,Premium,E,VS2,59.0,59.0,5.88,5.84,3.48,2818
176184,0.32,Ideal,G,IF,62.2,55.0,4.37,4.38,2.72,898
135636,1.01,Ideal,H,SI1,61.1,56.0,6.39,6.43,3.91,4868
37765,0.4,Ideal,G,SI1,61.4,57.0,4.71,4.74,2.91,697
64502,1.71,Very Good,I,SI2,62.4,59.0,7.58,7.63,4.75,9092
78844,1.4,Premium,I,SI2,62.3,57.0,7.21,7.08,4.46,6096
115724,0.55,Ideal,F,VS2,60.9,57.0,5.3,5.27,3.22,1694
93496,0.31,Good,I,VS1,63.1,56.0,4.31,4.34,2.73,435
13916,0.7,Very Good,D,SI2,62.2,55.0,5.65,5.68,3.53,2349
139203,0.56,Ideal,G,VS2,62.6,57.0,5.25,5.23,3.28,1698
103755,0.53,Very Good,I,VS2,61.4,59.0,5.17,5.12,3.16,1359
142529,0.3,Premium,D,VS2,61.0,60.0,4.33,4.3,2.63,710
118682,1.59,Ideal,J,VS1,62.6,56.0,7.43,7.39,4.63,9258
191786,1.02,Good,G,SI1,63.1,61.0,6.35,6.32,4.01,4375
88030,0.37,Premium,E,VS1,62.6,59.0,4.57,4.61,2.87,810
37852,1.2,Ideal,I,VS2,61.6,57.0,6.82,6.79,4.19,5635
98323,1.08,Ideal,F,SI1,60.6,57.0,6.69,6.66,4.04,5586
49983,0.9,Good,H,VS2,63.8,59.0,6.12,6.09,3.9,3800
38130,1.16,Premium,G,SI2,59.5,59.0,6.79,6.91,4.09,4602
88888,1.65,Ideal,H,VS1,62.6,56.0,7.56,7.62,4.74,13015
180728,0.43,Ideal,G,IF,61.9,55.0,4.85,4.87,3.01,1433
124055,0.28,Ideal,H,VVS2,62.2,56.0,4.19,4.23,2.61,450
6113,0.58,Premium,E,SI1,60.9,60.0,5.38,5.35,3.26,1736
63887,0.51,Ideal,D,VS2,61.9,55.0,5.11,5.14,3.17,1805
155877,0.32,Premium,G,VVS2,59.9,59.0,4.45,4.41,2.65,936
79573,0.35,Ideal,F,VS2,62.4,55.0,4.51,4.53,2.82,906
152410,1.1,Very Good,F,SI2,62.7,59.0,6.6,6.57,4.14,5045
74571,0.31,Very Good,I,VS1,63.0,55.0,4.32,4.34,2.73,489
3091,0.74,Very Good,E,VS1,59.7,61.0,5.91,5.85,3.51,2993
15006,1.53,Ideal,G,VVS2,61.5,57.0,7.41,7.44,4.56,15030
188784,0.91,Ideal,E,SI1,62.3,56.0,6.22,6.19,3.87,4131
121108,2.01,Premium,F,SI2,60.3,61.0,8.21,8.16,4.94,17746
121818,1.09,Ideal,F,SI1,62.7,55.0,6.62,6.59,4.14,5988
28510,0.55,Ideal,H,VS2,62.1,54.0,5.25,5.28,3.27,1588
150288,0.51,Ideal,F,VS1,61.9,55.0,5.18,5.13,3.19,1776
80080,0.27,Very Good,F,VVS2,61.3,58.0,4.14,4.18,2.54,665
158811,0.31,Very Good,H,VVS1,63.0,56.0,4.28,4.33,2.72,688
41879,0.4,Ideal,H,VVS2,62.0,55.0,4.75,4.78,2.95,1125
28959,1.02,Premium,G,VS1,59.6,62.0,6.52,6.45,3.86,6683
65677,0.43,Premium,G,VVS2,60.6,60.0,4.83,4.85,2.93,1129
137916,0.7,Ideal,F,SI1,62.0,57.0,5.66,5.68,3.51,2250
63610,1.24,Ideal,H,SI1,61.6,56.0,6.92,6.94,4.27,8081
12853,2.03,Ideal,I,VS1,60.7,57.0,8.21,8.26,4.99,17019
163556,0.71,Ideal,G,SI2,60.9,56.0,5.75,5.79,3.51,2266
91886,0.71,Very Good,E,SI2,59.2,62.0,5.84,5.85,3.47,2753
104195,0.3,Ideal,F,VS2,62.3,56.0,4.26,4.29,2.66,776
153753,1.5,Premium,E,VS2,59.8,58.0,7.35,7.4,4.42,12646
70919,0.52,Ideal,D,VS2,61.6,56.0,5.2,5.16,3.19,1919
132161,0.31,Ideal,F,VS2,61.5,55.0,4.4,4.38,2.7,802
27358,0.32,Ideal,H,VS2,61.6,56.0,4.38,4.41,2.71,446
59855,0.9,Ideal,J,SI1,62.1,56.0,6.16,6.12,3.82,3084
71204,0.23,Ideal,E,VVS1,61.6,57.0,3.94,3.97,2.43,530
1849,1.05,Premium,H,SI1,59.8,59.0,6.66,6.61,3.95,4641
106785,0.53,Ideal,G,VVS2,62.2,56.0,5.15,5.18,3.21,1818
164028,0.43,Ideal,E,VS2,62.0,57.0,4.83,4.8,2.99,1048
150249,1.05,Ideal,J,VS1,61.8,57.0,6.54,6.5,4.03,5012
136524,0.31,Ideal,E,SI1,61.1,55.0,4.37,4.39,2.68,544
56890,1.01,Premium,G,SI2,61.6,58.0,6.42,6.46,3.96,4620
41766,1.51,Very Good,J,SI2,62.9,59.0,7.17,7.2,4.51,6822
92982,1.01,Premium,G,VVS2,62.2,59.0,6.43,6.39,3.99,6691
97597,1.1,Premium,G,VS2,59.8,59.0,6.7,6.75,4.0,6177
135394,1.01,Very Good,F,VS1,63.1,59.0,6.4,6.34,4.02,7589
30795,0.56,Ideal,G,VS2,60.3,57.0,5.33,5.35,3.23,1639
57050,0.41,Good,E,SI1,64.2,55.0,4.68,4.75,3.01,1130
105916,0.7,Ideal,G,VVS2,62.1,57.0,5.66,5.71,3.53,2803
130675,0.54,Very Good,E,VS2,62.5,55.0,5.21,5.24,3.27,1714
185314,0.31,Ideal,F,VVS1,61.2,57.0,4.36,4.37,2.67,840
119527,0.3,Ideal,G,IF,62.1,55.0,4.33,4.37,2.7,863
169263,0.47,Fair,G,VS2,58.1,66.0,5.05,5.02,2.93,1072
121175,0.33,Ideal,G,VS1,61.3,56.0,4.49,4.47,2.74,854
77118,0.91,Premium,H,SI1,63.0,57.0,6.13,6.16,3.86,3798
125278,0.7,Fair,G,VS2,65.2,56.0,5.58,5.49,3.62,2330
61625,0.73,Premium,E,VS2,62.8,59.0,5.69,5.71,3.58,3228
102071,0.5,Premium,D,VS2,60.7,59.0,5.07,5.11,3.09,1994
105,1.25,Premium,H,VS2,62.6,59.0,6.88,6.83,4.29,7385
130319,0.42,Premium,G,SI1,61.3,59.0,4.83,4.75,2.93,945
111474,0.71,Ideal,H,SI2,61.1,56.0,5.77,5.82,3.55,2052
65638,1.28,Ideal,H,SI1,62.0,57.0,6.95,6.9,4.3,6324
170363,0.4,Ideal,E,VS1,62.6,56.0,4.7,4.7,2.94,1097
65383,0.3,Premium,I,SI1,60.9,60.0,4.34,4.33,2.64,506
118735,1.3,Very Good,J,VS1,61.2,57.0,7.02,7.06,4.32,6274
152085,0.7,Premium,H,SI1,62.0,58.0,5.65,5.69,3.51,2155
6426,0.31,Ideal,D,VS2,61.6,54.0,4.37,4.39,2.7,825
121111,0.31,Ideal,F,VS1,61.0,56.0,4.37,4.39,2.67,680
69070,1.02,Premium,E,SI1,62.8,58.0,6.38,6.43,4.02,5233
38086,1.25,Premium,I,SI1,61.3,60.0,6.95,6.91,4.23,5555
50927,1.04,Very Good,E,VS1,63.8,59.0,6.45,6.39,4.1,7084
103572,1.24,Premium,G,VS1,62.0,58.0,6.91,6.86,4.27,8668
22730,0.35,Ideal,E,SI2,61.7,55.0,4.58,4.54,2.81,537
164235,1.24,Ideal,G,VS1,62.1,57.0,6.88,6.9,4.28,8637
109147,0.55,Ideal,E,VS2,60.8,57.0,5.3,5.34,3.25,1838
50501,1.06,Good,E,SI2,63.3,60.0,6.47,6.45,4.08,4798
182494,0.73,Ideal,G,VS2,61.9,56.0,5.76,5.8,3.57,2795
21026,0.8,Very Good,D,SI1,61.9,56.0,5.96,6.0,3.7,3568
192120,0.33,Ideal,D,VS2,62.8,57.0,4.39,4.42,2.77,880
60395,1.51,Premium,I,SI1,61.4,59.0,7.42,7.33,4.53,9016
69471,0.9,Premium,H,SI1,58.7,62.0,6.22,6.18,3.64,3053
115707,1.0,Premium,J,VS1,62.9,61.0,6.38,6.33,3.99,4318
84989,1.62,Premium,J,VS1,61.9,58.0,7.54,7.49,4.66,8896
101553,0.73,Ideal,E,SI1,62.2,57.0,5.75,5.77,3.58,2921
58986,0.3,Ideal,E,VS2,62.0,57.0,4.32,4.3,2.67,844
151881,0.71,Very Good,F,SI1,63.1,58.0,5.65,5.7,3.58,2654
90185,0.3,Premium,H,VVS2,62.6,60.0,4.28,4.24,2.67,605
157892,0.7,Very Good,E,VVS1,60.8,58.0,5.71,5.8,3.5,3511
70240,0.33,Ideal,G,IF,61.1,55.0,4.5,4.54,2.75,1001
141386,0.52,Very Good,D,SI1,62.7,59.0,5.1,5.11,3.2,1654
192977,0.38,Premium,F,VS1,61.0,60.0,4.78,4.74,2.9,1117
140656,0.43,Ideal,G,VS2,62.8,57.0,4.79,4.82,3.02,1113
11288,0.52,Ideal,E,SI1,62.4,57.0,5.11,5.14,3.2,1592
150691,0.51,Very Good,D,VS2,62.9,57.0,5.04,5.08,3.19,1977
147459,1.02,Premium,G,VS2,62.3,60.0,6.44,6.38,3.99,5518
33790,1.2,Very Good,E,SI2,62.9,58.0,6.75,6.79,4.26,6509
37965,0.7,Very Good,E,SI1,58.7,59.0,5.84,5.88,3.42,2644
106160,1.01,Good,H,VS2,64.1,59.0,6.27,6.32,4.03,5842
128353,0.62,Very Good,D,SI1,62.8,58.0,5.44,5.48,3.41,1712
90317,0.71,Ideal,F,SI1,62.1,57.0,5.69,5.74,3.55,2535
87932,0.73,Ideal,H,SI1,60.2,56.0,5.86,5.9,3.55,2499
160144,0.4,Premium,F,VS1,60.5,59.0,4.8,4.78,2.9,982
25462,1.51,Ideal,F,VS2,62.1,59.0,7.31,7.36,4.54,14024
18674,1.0,Very Good,H,SI1,59.4,61.0,6.46,6.51,3.86,4692
28931,0.3,Ideal,H,VS2,61.9,56.0,4.31,4.32,2.67,457
171380,0.78,Premium,D,SI1,60.3,60.0,6.01,5.98,3.61,3561
54423,2.01,Fair,F,SI2,67.6,58.0,7.76,7.65,5.22,17029
179584,0.43,Ideal,F,VVS1,61.2,56.0,4.88,4.91,2.99,1257
182739,0.31,Premium,D,VVS2,61.0,58.0,4.38,4.35,2.66,1114
166696,2.0,Good,J,VS2,63.1,62.0,8.0,7.94,5.03,13846
181724,0.55,Ideal,E,VS1,61.4,57.0,5.3,5.26,3.23,2021
174986,0.55,Ideal,G,VS1,60.1,57.0,5.36,5.33,3.21,1949
132279,0.71,Very Good,F,VVS1,62.8,58.0,5.68,5.71,3.57,3333
101578,0.9,Good,E,SI2,63.8,59.0,6.06,6.09,3.87,3198
41781,0.32,Ideal,E,VS2,61.3,56.0,4.44,4.43,2.72,900
114282,1.12,Ideal,H,SI2,61.6,56.0,6.72,6.69,4.13,4830
12490,0.7,Premium,H,VS1,60.8,61.0,5.73,5.71,3.48,2241
188156,0.32,Ideal,I,IF,62.5,54.0,4.4,4.39,2.75,695
146721,1.13,Ideal,G,VS1,61.2,57.0,6.7,6.73,4.1,6661
145134,0.7,Ideal,H,VS1,60.5,57.0,5.76,5.79,3.49,2492
191195,0.4,Ideal,E,SI1,61.2,57.0,4.75,4.8,2.92,737
48070,0.3,Ideal,H,VVS2,61.7,54.0,4.33,4.36,2.68,605
62984,1.34,Premium,H,VS2,61.2,58.0,7.08,7.17,4.37,7550
67281,2.02,Ideal,F,VS2,62.3,57.0,8.08,8.06,5.03,16626
13174,1.03,Premium,F,SI1,61.3,58.0,6.55,6.5,4.0,4961
72516,0.32,Premium,E,VVS2,61.1,59.0,4.4,4.38,2.67,1080
181363,0.34,Premium,H,VS2,62.4,58.0,4.49,4.46,2.79,689
77220,0.55,Ideal,D,VS2,61.0,56.0,5.31,5.35,3.25,1896
93121,1.53,Very Good,H,SI1,60.7,58.0,7.48,7.54,4.55,10447
114244,1.03,Premium,E,VS1,60.9,59.0,6.54,6.49,3.97,7655
53110,0.23,Very Good,H,VVS1,63.1,56.0,3.89,3.92,2.45,554
82635,0.5,Premium,G,SI1,62.4,60.0,5.04,5.07,3.16,1235
183062,0.34,Ideal,D,SI1,61.5,56.0,4.52,4.5,2.78,803
168105,0.24,Very Good,H,VVS2,60.8,55.0,3.97,4.02,2.43,377
76450,2.0,Ideal,F,SI2,60.2,56.0,8.06,8.14,4.88,16492
125218,0.36,Ideal,G,SI1,61.4,54.0,4.6,4.61,2.83,571
80882,0.3,Very Good,G,VS1,63.0,56.0,4.29,4.26,2.69,605
66142,0.74,Premium,F,VS1,60.6,58.0,5.89,5.85,3.55,3359
89861,2.01,Premium,H,SI2,61.6,58.0,8.12,8.17,5.01,16499
92683,0.42,Very Good,D,SI1,60.9,58.0,4.83,4.88,2.96,970
152843,0.6,Ideal,G,VS1,61.0,57.0,5.48,5.44,3.33,1932
97045,0.7,Ideal,D,SI1,61.9,57.0,5.67,5.71,3.52,2834
170964,1.11,Ideal,H,SI2,62.3,56.0,6.65,6.68,4.15,4764
187775,0.7,Premium,F,SI2,62.0,56.0,5.69,5.73,3.54,1971
17465,0.7,Ideal,I,SI1,61.5,57.0,5.7,5.72,3.51,2008
85336,2.02,Ideal,H,SI1,62.4,55.0,8.02,8.1,5.02,18242
20853,1.01,Premium,F,SI2,60.8,59.0,6.49,6.46,3.94,4575
27422,0.54,Ideal,D,SI1,62.4,55.0,5.19,5.22,3.25,1786
9552,0.9,Good,F,SI1,63.7,58.0,6.11,6.15,3.9,3819
90822,0.73,Premium,G,VS2,60.9,58.0,5.83,5.81,3.54,2479
162387,1.41,Good,I,SI1,63.8,57.0,7.11,7.04,4.51,6757
144453,0.9,Good,H,VS2,63.7,60.0,6.04,6.07,3.86,4255
128989,0.53,Good,E,SI1,61.9,61.0,5.16,5.24,3.22,1395
164503,0.41,Ideal,H,VVS1,62.2,56.0,4.75,4.78,2.97,1105
139091,2.01,Premium,H,VS2,61.5,62.0,8.06,8.1,4.97,16601
41905,0.4,Ideal,D,VVS2,62.5,55.0,4.76,4.78,2.98,1237
133288,0.73,Ideal,F,SI1,62.3,56.0,5.75,5.77,3.59,2563
22155,1.16,Premium,F,SI2,60.8,59.0,6.77,6.74,4.11,4816
26710,0.91,Very Good,D,SI2,61.0,57.0,6.22,6.27,3.8,4304
181852,0.78,Ideal,G,VS2,61.7,56.0,5.94,5.98,3.67,3321
27805,0.7,Ideal,G,VS2,60.6,56.0,5.74,5.8,3.5,3253
41974,1.17,Very Good,G,VS1,61.7,59.0,6.72,6.79,4.17,7584
77161,0.55,Ideal,E,SI1,61.1,57.0,5.3,5.28,3.23,1640
40897,1.03,Fair,G,SI1,65.4,60.0,6.35,6.3,4.14,4838
81476,1.15,Premium,F,SI1,62.0,59.0,6.71,6.74,4.17,6212
191248,1.33,Premium,J,VS2,60.1,58.0,7.19,7.16,4.32,6534
99652,0.78,Ideal,E,SI2,62.1,56.0,5.85,5.9,3.65,2074
141193,2.01,Ideal,H,SI1,62.0,57.0,7.84,7.78,4.85,16239
111573,0.4,Ideal,G,SI1,62.7,55.0,4.72,4.74,2.97,687
126865,0.24,Very Good,F,VVS2,62.5,58.0,3.96,3.99,2.48,627
2931,1.16,Premium,G,VS2,62.0,59.0,6.77,6.71,4.18,6250
4589,0.4,Ideal,F,VS1,62.1,55.0,4.74,4.69,2.94,1046
187800,0.73,Very Good,G,VS1,61.6,58.0,5.77,5.79,3.56,3240
190411,1.01,Premium,D,VS1,61.7,58.0,6.41,6.37,3.94,8572
117478,0.55,Ideal,I,SI1,61.3,56.0,5.27,5.29,3.23,1173
85865,0.53,Ideal,E,VS1,61.4,57.0,5.21,5.24,3.21,1850
97836,1.01,Ideal,G,SI1,61.9,57.0,6.5,6.44,4.01,5490
36458,0.31,Ideal,D,SI1,61.6,55.0,4.35,4.39,2.69,689
134012,0.73,Ideal,H,VVS1,60.6,59.0,5.82,5.87,3.53,2907
152220,0.25,Very Good,E,VVS1,61.7,59.0,4.03,4.07,2.51,480
85408,0.51,Ideal,E,VS2,62.2,55.0,5.17,5.12,3.2,1781
129205,1.02,Ideal,D,SI1,62.7,57.0,6.4,6.43,4.02,5880
181020,1.01,Ideal,J,VS2,60.9,56.0,6.46,6.51,3.94,4449
116471,0.73,Ideal,F,SI1,61.9,56.0,5.76,5.78,3.57,2229
129703,0.28,Very Good,G,VS1,62.7,56.0,4.19,4.23,2.64,477
134149,0.31,Ideal,D,SI2,62.2,54.0,4.32,4.36,2.7,462
103425,1.04,Very Good,E,SI2,63.5,57.0,6.43,6.37,4.07,4240
134810,1.5,Very Good,J,VVS2,62.6,58.0,7.25,7.33,4.56,8622
188778,1.0,Premium,F,SI1,61.0,59.0,6.39,6.42,3.91,5445
129928,0.41,Very Good,H,VVS1,61.4,54.0,4.78,4.8,2.94,1197
133932,0.32,Ideal,F,VVS1,61.8,55.0,4.42,4.46,2.74,926
162266,0.53,Ideal,H,IF,61.9,54.0,5.21,5.23,3.23,2163
185733,2.12,Very Good,I,SI1,61.9,59.0,8.21,8.27,5.09,14998
133131,0.32,Premium,H,VS2,61.9,58.0,4.39,4.4,2.72,505
43248,0.36,Ideal,D,SI1,61.5,56.0,4.58,4.62,2.83,626
146059,2.03,Ideal,E,SI2,61.3,57.0,8.14,8.2,5.01,18395
31906,0.87,Very Good,H,SI2,62.0,57.0,6.1,6.07,3.77,2767
154519,0.54,Ideal,D,SI1,61.8,55.0,5.27,5.25,3.25,1442
132821,1.22,Ideal,F,VS2,62.1,56.0,6.79,6.82,4.22,7790
108880,1.01,Good,F,SI2,63.1,58.0,6.41,6.37,4.03,4158
36782,0.51,Very Good,F,VS1,62.6,54.0,5.11,5.18,3.22,1370
87796,1.2,Ideal,G,VS1,62.7,56.0,6.75,6.82,4.25,8639
69874,0.7,Very Good,G,SI1,62.1,56.0,5.7,5.74,3.55,2106
36391,0.7,Ideal,G,SI1,61.3,55.0,5.7,5.74,3.51,2649
63148,0.3,Ideal,E,VVS2,60.8,57.0,4.31,4.34,2.62,761
36470,0.5,Ideal,E,VS2,61.8,54.0,5.08,5.14,3.16,1401
66193,0.23,Very Good,E,VVS2,63.2,54.0,3.94,3.95,2.49,439
82687,1.01,Premium,E,SI2,62.1,61.0,6.4,6.36,3.96,4523
26351,0.7,Premium,E,SI1,60.9,58.0,5.71,5.74,3.49,2539
148740,1.01,Ideal,G,VS1,62.0,56.0,6.41,6.45,3.99,6698
70176,1.51,Ideal,G,VVS1,62.6,57.0,7.3,7.34,4.58,15282
89441,1.01,Very Good,G,SI2,63.3,55.0,6.29,6.36,4.0,3563
112256,0.52,Premium,E,VS2,62.8,57.0,5.15,5.11,3.22,1789
42047,0.55,Ideal,E,SI2,61.5,55.0,5.28,5.33,3.26,1246
89062,0.5,Ideal,F,VS2,62.9,57.0,5.07,5.05,3.17,1431
59799,1.07,Ideal,F,SI2,60.5,56.0,6.68,6.7,4.05,5306
46800,0.54,Ideal,H,SI2,61.9,57.0,5.21,5.25,3.23,1140
63149,0.31,Very Good,F,VS2,63.4,56.0,4.27,4.29,2.72,749
128108,0.65,Premium,H,SI2,62.6,58.0,5.61,5.55,3.49,1599
59121,1.19,Ideal,G,SI1,62.3,54.0,6.77,6.81,4.23,6036
55241,0.31,Ideal,F,VVS2,61.8,56.0,4.34,4.37,2.69,759
134569,0.32,Premium,H,VS2,61.9,58.0,4.39,4.35,2.71,505
90296,1.08,Premium,G,SI2,60.8,59.0,6.63,6.67,4.05,4672
110300,0.54,Ideal,J,VS2,60.4,57.0,5.31,5.28,3.2,1065
