id,carat,cut,color,clarity,depth,table,x,y,z,price
117296,0.74,Very Good,E,VS1,61.7,55.0,5.81,5.85,3.6,3167
102691,0.35,Ideal,D,VS2,61.4,56.0,4.6,4.56,2.81,1063
69741,1.03,Good,J,SI2,63.9,58.0,6.36,6.31,4.06,3300
181061,1.58,Premium,I,SI1,62.8,59.0,7.39,7.43,4.65,10333
159064,0.7,Ideal,G,SI1,61.9,58.0,5.69,5.72,3.53,2451
19996,0.7,Ideal,G,VS1,61.5,55.0,5.72,5.74,3.52,3027
154020,0.32,Very Good,G,VVS2,60.8,57.0,4.43,4.45,2.7,730
119946,1.11,Ideal,H,VS2,62.1,57.0,6.63,6.68,4.13,6175
142455,0.31,Premium,E,VVS1,62.0,61.0,4.35,4.31,2.68,1046
45590,1.04,Ideal,G,IF,61.0,57.0,6.55,6.57,4.0,10357
57270,0.75,Ideal,I,SI1,61.6,56.0,5.89,5.85,3.62,2171
191186,1.57,Ideal,G,SI1,62.7,55.0,7.39,7.44,4.66,10162
176244,1.01,Ideal,H,SI1,61.2,57.0,6.41,6.44,3.94,4851
128109,0.5,Good,D,VS2,65.8,56.0,4.92,5.03,3.29,1635
84462,0.7,Very Good,F,VS1,63.1,55.0,5.65,5.69,3.57,3072
115503,1.01,Premium,G,SI1,60.7,59.0,6.48,6.4,3.91,4486
176503,1.06,Ideal,I,VS1,59.4,57.0,6.73,6.65,3.98,5765
11414,0.38,Ideal,H,VVS2,61.4,55.0,4.67,4.7,2.88,877
77827,1.5,Ideal,G,VS1,60.7,56.0,7.41,7.38,4.49,14482
137282,0.51,Ideal,G,VVS2,62.1,57.0,5.15,5.1,3.18,1974
165886,0.32,Ideal,H,IF,61.8,55.0,4.4,4.43,2.73,764
29837,0.63,Ideal,F,VS2,61.8,56.0,5.51,5.53,3.41,2313
182479,1.32,Ideal,G,SI1,62.2,55.0,6.96,7.01,4.35,8574
103964,0.7,Very Good,E,VS2,62.6,54.0,5.62,5.69,3.54,2911
165599,1.0,Fair,I,SI1,64.5,59.0,6.3,6.24,4.05,3942
2378,0.3,Ideal,I,VVS2,61.3,55.0,4.34,4.36,2.67,675
183166,0.59,Very Good,D,VS2,63.0,55.0,5.29,5.32,3.33,1976
100571,1.01,Premium,G,SI1,60.3,58.0,6.52,6.45,3.92,4808
22392,0.43,Premium,D,SI1,58.1,59.0,4.95,4.92,2.88,830
57373,0.53,Very Good,E,SI2,61.7,62.0,5.16,5.2,3.2,1240
187750,0.46,Fair,G,VVS2,66.7,56.0,4.91,4.81,3.19,1191
141171,0.5,Ideal,F,VS1,62.4,56.0,5.11,5.06,3.17,1776
15282,0.41,Ideal,I,SI1,62.3,57.0,4.75,4.79,2.97,692
80490,0.3,Ideal,H,VVS1,62.0,55.0,4.31,4.32,2.67,684
123011,0.55,Ideal,D,VVS2,61.4,54.0,5.29,5.33,3.26,2720
86200,1.5,Premium,G,SI1,62.7,60.0,7.21,7.19,4.52,9954
101337,0.35,Ideal,G,VS1,61.0,56.0,4.54,4.58,2.78,854
117646,1.16,Ideal,I,SI1,62.8,57.0,6.69,6.74,4.21,5820
27486,0.51,Very Good,G,VVS1,62.1,59.0,5.07,5.1,3.16,1839
191283,2.05,Ideal,I,VS2,62.7,57.0,8.14,8.09,5.1,17877
161329,1.16,Ideal,H,SI1,61.3,55.0,6.74,6.77,4.15,6044
161774,1.11,Ideal,I,VS2,61.5,56.0,6.66,6.71,4.11,5510
122355,0.32,Very Good,D,VS2,63.4,55.0,4.38,4.34,2.77,758
103126,1.28,Ideal,G,SI2,61.2,55.0,7.99,7.06,4.32,5504
105907,0.52,Ideal,D,SI2,61.8,55.0,5.16,5.18,3.2,1286
41475,0.4,Very Good,D,SI2,62.4,58.0,4.77,4.76,2.97,666
24465,2.26,Ideal,G,SI2,61.6,58.0,8.46,8.38,5.19,17339
47597,0.4,Ideal,D,SI2,61.3,56.0,4.78,4.81,2.94,631
106332,0.42,Premium,E,SI1,61.9,59.0,4.82,4.79,2.98,1041
180966,1.01,Ideal,G,SI1,59.9,56.0,6.48,6.51,3.89,5140
186698,0.33,Premium,E,VVS2,61.5,59.0,4.48,4.44,2.74,1114
4789,0.55,Ideal,E,SI1,62.0,57.0,5.27,5.25,3.26,1715
190423,0.7,Ideal,D,VS1,61.7,56.0,5.67,5.71,3.5,3801
67647,0.3,Very Good,G,VS2,63.3,57.0,4.29,4.27,2.71,630
79266,0.35,Ideal,G,VVS1,61.0,56.0,4.55,4.58,2.79,887
1522,0.33,Very Good,E,SI1,62.0,56.0,4.43,4.41,2.74,579
16922,2.06,Premium,J,SI1,60.8,58.0,8.26,8.18,5.02,12840
59433,0.78,Ideal,H,SI2,62.0,56.0,5.85,5.9,3.64,2438
21671,2.03,Premium,J,VS2,61.9,59.0,8.13,8.1,5.01,14300
51204,0.53,Ideal,E,VS2,61.8,56.0,5.22,5.24,3.23,1831
97808,1.54,Ideal,H,VVS2,60.6,57.0,7.45,7.43,4.53,11167
167926,0.41,Very Good,G,VS1,62.1,56.0,4.73,4.77,2.95,899
33146,2.0,Very Good,G,SI2,60.3,61.0,8.13,8.06,4.87,13930
37250,1.51,Very Good,I,SI1,61.1,58.0,7.33,7.39,4.5,6046
183997,0.53,Ideal,F,VVS1,62.0,56.0,5.22,5.21,3.23,2339
63721,0.29,Ideal,F,VS1,61.8,57.0,4.25,4.29,2.64,611
156619,0.71,Premium,F,VS2,62.3,59.0,5.69,5.65,3.54,2881
25274,1.01,Ideal,G,VS2,62.0,57.0,6.4,6.46,3.98,6369
55663,0.51,Ideal,G,VVS2,61.2,55.0,5.18,5.14,3.16,1915
80486,0.4,Ideal,I,VVS1,61.3,57.0,4.74,4.78,2.91,887
99811,0.81,Ideal,G,SI1,61.8,55.0,5.99,5.95,3.69,2993
59333,0.5,Very Good,G,SI1,63.1,57.0,5.04,5.05,3.18,1218
133808,0.25,Premium,E,VS1,61.8,59.0,4.05,4.0,2.48,580
25263,0.42,Ideal,H,IF,62.2,56.0,4.8,4.83,2.99,1259
44630,0.57,Ideal,H,SI1,61.2,56.0,5.38,5.41,3.31,1363
47534,0.7,Fair,G,VS1,64.6,58.0,5.59,5.56,3.57,2058
28068,1.01,Premium,G,SI1,62.7,58.0,6.35,6.3,3.97,4475
60587,0.43,Ideal,I,VS2,62.3,56.0,4.85,4.82,3.01,898
51427,0.3,Ideal,E,VS2,60.8,56.0,4.36,4.38,2.66,844
118390,0.42,Premium,E,VVS1,61.4,59.0,4.81,4.83,2.96,1289
5614,0.59,Ideal,G,VVS2,62.0,55.0,5.36,5.39,3.33,2029
103171,0.41,Ideal,H,SI1,62.6,56.0,4.75,4.78,2.99,807
169579,1.26,Premium,H,SI1,61.9,59.0,6.95,6.91,4.29,6546
91263,0.34,Premium,H,VS2,59.7,58.0,4.59,4.55,2.73,630
75897,0.93,Very Good,D,SI1,62.0,57.0,6.26,6.17,3.84,4181
69970,1.5,Premium,H,VS1,59.2,58.0,7.46,7.4,4.4,11435
66710,0.52,Ideal,F,VVS2,61.6,57.0,5.15,5.18,3.19,1978
129731,1.01,Premium,H,I1,60.8,59.0,6.42,6.37,3.89,3118
166368,1.0,Good,F,SI2,64.0,61.0,6.24,6.29,4.01,3679
71759,0.33,Ideal,D,VVS2,62.3,56.0,4.41,4.43,2.76,1002
78204,1.51,Very Good,E,VS2,63.3,57.0,7.29,7.24,4.61,14283
155383,1.22,Ideal,H,VS2,62.1,55.0,6.86,6.81,4.25,7950
88790,0.31,Ideal,E,SI1,62.5,54.0,4.36,4.42,2.74,544
36899,1.53,Very Good,I,SI2,60.6,58.0,7.42,7.5,4.52,7677
138798,0.3,Premium,G,VVS1,61.2,58.0,4.32,4.34,2.65,766
111423,0.54,Ideal,G,VVS2,60.4,56.0,5.29,5.23,3.18,1758
61952,1.24,Very Good,G,VS1,60.5,61.0,6.93,6.86,4.17,9863
174961,0.4,Ideal,H,IF,62.2,57.0,4.75,4.77,2.96,1095
98432,0.24,Very Good,I,VVS1,59.6,59.0,4.0,4.02,2.39,432
181516,0.3,Very Good,H,SI1,62.8,59.0,4.24,4.26,2.68,591
77803,0.7,Very Good,E,VS1,63.1,60.0,5.64,5.59,3.54,3267
39560,0.94,Very Good,I,SI2,62.9,57.0,6.17,6.23,3.9,3211
8279,0.57,Ideal,G,VVS2,62.2,54.0,5.34,5.31,3.31,2206
65408,1.01,Very Good,I,SI1,61.5,61.0,6.41,6.46,3.96,4241
95771,1.01,Ideal,F,SI1,60.5,57.0,6.53,6.49,3.93,6084
6637,0.72,Ideal,D,VS1,61.8,56.0,5.77,5.79,3.57,3524
15567,1.2,Very Good,H,SI2,61.5,58.0,6.83,6.79,4.19,5322
136572,0.34,Ideal,G,SI2,61.8,55.0,4.42,4.38,2.73,447
84812,0.57,Premium,F,SI1,61.0,58.0,5.37,5.35,3.27,2124
36272,0.33,Ideal,I,VS2,62.1,54.0,4.49,4.47,2.78,594
163477,0.31,Ideal,G,VS1,61.3,56.0,4.38,4.41,2.7,625
147023,1.0,Very Good,D,SI2,63.5,59.0,6.27,6.32,4.0,4007
101834,0.32,Ideal,G,VS2,62.6,55.0,4.4,4.39,2.75,720
140468,0.7,Ideal,I,VVS1,62.0,55.0,5.73,5.76,3.56,2536
76522,0.95,Premium,I,SI2,60.1,56.0,6.42,6.35,3.83,3530
163254,0.35,Ideal,I,IF,62.0,53.0,4.59,4.61,2.86,785
102857,0.27,Premium,G,VVS2,59.6,59.0,4.18,4.22,2.52,551
75824,0.31,Ideal,D,SI1,61.8,56.0,4.36,4.38,2.7,533
84162,1.04,Premium,G,VS2,61.4,58.0,6.54,6.51,4.01,6587
62078,0.36,Ideal,F,VS2,61.0,56.0,4.61,4.58,2.8,759
31483,0.31,Very Good,E,SI1,63.5,55.0,4.31,4.29,2.73,698
77505,0.51,Ideal,F,VS1,62.9,54.0,5.12,5.08,3.21,1836
176263,0.5,Ideal,H,VS2,60.3,55.0,5.17,5.21,3.13,1417
168801,0.43,Premium,F,VVS2,60.4,59.0,4.9,4.93,2.96,1196
2470,0.31,Ideal,D,VS1,62.0,53.0,4.34,4.37,2.7,683
88423,1.7,Premium,G,SI1,58.3,62.0,7.86,7.81,4.57,12618
167506,0.7,Very Good,E,VVS1,62.1,60.0,5.61,5.65,3.5,3313
156819,1.07,Ideal,E,SI2,62.1,56.0,6.52,6.55,4.06,4355
9638,1.51,Premium,D,VS2,62.1,59.0,7.4,7.31,4.57,12844
168056,0.37,Ideal,E,VS2,61.6,56.0,4.66,4.64,2.86,1013
8052,0.3,Very Good,D,VVS2,62.9,57.0,4.23,4.33,2.69,664
47923,0.55,Ideal,G,SI2,61.3,54.0,5.27,5.29,3.24,1196
85370,0.93,Premium,F,I1,60.8,60.0,6.31,6.26,3.81,2030
172961,0.33,Ideal,D,VS2,60.9,57.0,4.44,4.42,2.7,940
178826,0.35,Ideal,E,SI1,62.1,54.0,4.55,4.55,2.83,654
191364,1.03,Ideal,E,VS2,61.5,55.0,6.56,6.53,4.03,7310
9732,0.3,Ideal,D,SI1,62.2,55.0,4.27,4.29,2.67,551
112395,1.07,Very Good,E,SI2,59.9,57.0,6.64,6.7,4.0,4514
11019,0.31,Ideal,I,VS1,61.6,57.0,4.37,4.4,2.7,567
140880,0.55,Ideal,F,VVS2,61.9,55.0,5.25,5.28,3.26,1978
47845,0.3,Very Good,G,IF,60.5,57.0,4.28,4.31,2.6,863
39166,0.5,Ideal,D,VS2,61.8,55.0,5.09,5.13,3.16,1664
149634,0.94,Premium,D,SI2,62.2,58.0,6.21,6.24,3.87,4560
183404,1.09,Very Good,G,VS2,62.6,59.0,6.52,6.48,4.07,6019
33691,0.9,Ideal,G,SI1,62.0,56.0,6.13,6.18,3.81,3743
55478,2.01,Very Good,E,SI2,60.1,58.0,8.02,8.06,4.83,16064
97869,0.7,Ideal,G,VVS2,61.3,56.0,5.73,5.76,3.52,2753
4406,0.7,Premium,E,VVS1,60.4,58.0,5.8,5.77,3.5,3511
124644,0.85,Premium,F,SI1,61.4,58.0,6.13,6.07,3.74,3158
133481,1.1,Ideal,E,VS2,61.7,56.0,6.68,6.71,4.13,8446
187253,2.01,Premium,G,SI2,59.5,60.0,8.18,8.15,4.82,16123
159640,1.31,Ideal,J,SI2,63.0,57.0,6.99,6.95,4.4,5067
26761,0.7,Ideal,G,VS1,62.0,56.0,5.71,5.74,3.55,2882
109003,0.34,Very Good,E,VVS1,62.4,56.0,4.43,4.45,2.77,1014
4903,0.57,Ideal,E,VS2,62.4,55.0,5.28,5.31,3.3,1876
87763,0.72,Ideal,F,SI1,61.3,56.0,5.8,5.84,3.57,3004
122858,0.3,Ideal,D,SI1,61.0,56.0,4.32,4.35,2.65,552
119312,0.3,Ideal,G,SI2,62.3,58.0,4.29,4.32,2.68,422
165060,1.01,Ideal,G,VS2,60.9,56.0,6.48,6.51,3.96,6132
172293,0.51,Ideal,D,VS2,60.4,56.0,5.2,5.23,3.15,1779
15046,0.38,Ideal,H,VVS1,62.1,57.0,4.64,4.6,2.88,838
78093,0.53,Premium,G,VVS2,62.1,54.0,5.19,5.24,3.24,1944
47844,0.33,Very Good,G,VS2,62.8,56.0,4.39,4.41,2.77,496
177659,0.4,Ideal,F,VVS2,61.9,56.0,4.77,4.72,2.94,1088
113754,0.35,Very Good,F,SI1,61.2,59.0,4.52,4.55,2.78,596
48441,0.51,Ideal,E,SI2,60.3,56.0,5.23,5.17,3.14,1305
65182,0.32,Premium,E,VS2,61.9,58.0,4.42,4.38,2.72,900
183854,1.01,Premium,G,VS2,60.2,59.0,6.48,6.41,3.88,5700
186314,1.02,Premium,E,SI2,62.6,57.0,6.41,6.38,4.0,4600
171857,0.72,Ideal,G,SI1,62.4,57.0,5.75,5.69,3.58,2164
157705,0.7,Very Good,G,VS2,63.5,55.0,5.62,5.66,3.58,2919
156675,1.04,Ideal,F,SI2,61.3,57.0,6.53,6.51,4.0,4915
147993,1.01,Ideal,H,SI2,61.6,57.0,6.53,6.5,4.01,4242
134808,0.32,Ideal,G,VVS2,62.1,55.0,4.37,4.41,2.73,828
33127,0.58,Ideal,D,VS1,61.9,57.0,5.33,5.37,3.31,2211
33025,1.25,Premium,I,SI1,62.4,59.0,6.91,6.86,4.3,5690
87458,0.34,Ideal,I,VS2,62.2,56.0,4.49,4.48,2.79,523
116273,1.59,Ideal,I,VS2,61.9,57.0,7.49,7.45,4.62,10996
74508,1.06,Very Good,F,IF,59.1,58.0,6.68,6.65,3.95,11146
119417,0.32,Ideal,D,VS2,61.7,55.0,4.42,4.39,2.72,972
132820,0.3,Good,H,SI2,63.0,59.0,4.27,4.3,2.7,393
128545,0.26,Very Good,E,VVS2,62.4,59.0,4.07,4.11,2.55,499
159547,0.54,Premium,E,VS2,60.7,58.0,5.23,5.19,3.18,1787
57076,1.5,Premium,J,VS2,62.3,60.0,7.32,7.23,4.53,8139
133590,2.01,Ideal,I,VS2,62.5,57.0,8.05,8.01,5.02,17339
158053,0.7,Ideal,I,VS2,61.2,57.0,5.72,5.75,3.51,2243
88465,0.71,Ideal,F,SI1,59.6,57.0,5.89,5.84,3.49,2340
161714,0.71,Ideal,F,SI1,62.3,56.0,5.75,5.68,3.56,2671
4967,0.3,Ideal,G,VVS2,62.2,54.0,4.34,4.36,2.7,665
41558,0.8,Ideal,E,SI1,62.4,56.0,5.97,5.93,3.72,3146
171400,0.3,Ideal,I,VS1,62.2,56.0,4.28,4.31,2.67,486
134915,0.4,Ideal,E,VS1,61.5,56.0,4.72,4.74,2.91,955
102764,0.91,Good,E,SI1,63.6,61.0,6.07,6.11,3.88,3332
192959,2.0,Good,F,SI2,64.3,57.0,7.97,7.88,5.12,12621
108322,0.4,Premium,I,VVS1,62.6,58.0,4.69,4.65,2.94,1080
86221,0.4,Premium,G,SI1,60.4,61.0,4.75,4.74,2.86,719
34334,0.52,Ideal,G,VS2,62.0,56.0,5.19,5.16,3.2,1588
193154,2.22,Ideal,I,SI2,62.4,58.0,8.36,8.31,5.19,16128
110631,1.71,Ideal,H,VS1,61.9,56.0,7.73,7.69,4.77,15851
54537,0.91,Very Good,D,SI1,62.7,58.0,6.11,6.18,3.86,4481
101410,0.73,Very Good,F,SI1,63.1,57.0,5.72,5.75,3.61,2742
8098,0.33,Ideal,G,VVS2,61.7,56.0,4.46,4.44,2.75,932
96071,0.32,Good,G,SI1,63.8,57.0,4.39,4.35,2.78,612
58611,0.74,Premium,F,SI1,59.8,59.0,5.86,5.82,3.49,2671
181322,1.11,Premium,H,SI2,62.3,61.0,6.66,6.61,4.14,4198
67425,0.72,Ideal,H,SI1,62.6,58.0,5.68,5.72,3.57,2180
112342,1.18,Ideal,H,VS2,62.4,56.0,6.66,6.68,4.17,7727
128773,0.24,Ideal,G,SI1,62.3,56.0,3.98,4.01,2.5,394
11605,1.53,Very Good,H,SI1,60.3,59.0,7.46,7.5,4.51,10728
36766,0.31,Ideal,D,SI1,62.1,56.0,4.28,4.32,2.67,571
178476,0.41,Ideal,E,VS1,61.9,56.0,4.79,4.81,2.97,1367
73235,0.32,Ideal,D,VS2,61.7,56.0,4.44,4.42,2.73,972
183303,1.01,Premium,D,SI1,62.4,58.0,6.41,6.37,3.99,5226
102293,0.3,Ideal,G,VS1,62.7,57.0,4.3,4.34,2.71,673
159027,0.32,Premium,D,VVS1,61.6,58.0,4.38,4.34,2.69,914
93281,0.7,Fair,G,I1,64.5,59.0,5.62,5.5,3.6,1134
123669,1.52,Premium,G,SI1,59.5,60.0,7.55,7.48,4.49,11161
124424,0.42,Premium,G,SI1,61.5,56.0,4.84,4.79,2.96,992
79499,1.01,Very Good,D,VS2,60.5,62.0,6.39,6.47,3.88,6563
49460,1.0,Premium,D,SI2,62.2,54.0,6.43,6.4,3.99,4660
154763,0.4,Very Good,J,SI1,63.4,56.0,4.69,4.72,2.98,587
173016,0.7,Good,E,SI1,60.1,61.0,5.74,5.77,3.46,2239
111830,1.51,Ideal,E,VS1,61.5,57.0,7.35,7.37,4.52,14414
49734,0.9,Very Good,G,VS2,61.0,59.0,6.15,6.19,3.76,4093
78264,0.3,Ideal,E,VS2,61.5,59.0,4.25,4.27,2.62,603
103747,1.07,Ideal,G,VVS2,61.8,56.0,6.55,6.61,4.06,8584
112542,1.0,Premium,E,SI1,60.6,61.0,6.45,6.4,3.9,5211
176072,0.9,Ideal,I,VS1,61.7,57.0,6.16,6.2,3.81,3604
120340,0.51,Ideal,F,VVS1,62.1,55.0,5.1,5.14,3.18,2300
164152,0.72,Premium,F,VS1,62.1,57.0,5.77,5.68,3.55,2724
183138,0.31,Ideal,F,IF,61.3,56.0,4.31,4.34,2.65,914
144944,0.52,Good,G,SI1,63.1,57.0,5.07,5.1,3.21,1245
136717,0.9,Premium,H,VS1,59.4,58.0,6.31,6.26,3.74,4064
161033,0.42,Premium,H,VS2,62.4,58.0,4.83,4.79,3.0,898
4751,0.3,Ideal,G,VVS2,61.7,55.0,4.32,4.34,2.67,850
5541,1.14,Ideal,G,SI2,62.4,56.0,6.69,6.66,4.17,4737
97737,0.7,Premium,E,VS1,62.0,60.0,5.7,5.68,3.52,3251
168531,1.02,Ideal,G,VS1,61.3,56.0,6.54,6.49,3.99,7636
158133,0.3,Ideal,H,VS1,62.6,57.0,4.28,4.23,2.66,675
78716,1.02,Ideal,E,SI2,62.4,54.0,6.44,6.48,4.02,4356
133053,0.34,Ideal,D,VS2,62.0,56.0,4.47,4.49,2.78,984
146895,0.7,Ideal,E,SI1,62.9,58.0,5.65,5.61,3.54,2491
18338,0.31,Ideal,D,VS2,61.1,56.0,4.38,4.35,2.67,942
170219,0.59,Ideal,E,VS2,62.0,56.0,5.33,5.36,3.33,1904
39274,0.3,Premium,E,VVS2,62.1,60.0,4.28,4.3,2.66,1013
133959,1.01,Premium,G,SI2,61.6,59.0,6.42,6.45,3.97,3541
2287,0.31,Ideal,G,VS2,62.4,54.0,4.33,4.35,2.71,544
7933,1.21,Premium,H,VS2,62.5,58.0,6.78,6.82,4.25,6958
40460,0.71,Ideal,E,SI1,60.2,57.0,5.78,5.82,3.49,2850
192014,0.51,Premium,F,SI1,62.4,58.0,5.13,5.09,3.19,1392
143892,1.12,Premium,G,SI1,60.9,58.0,6.72,6.75,4.09,5408
89013,0.52,Ideal,F,SI1,62.7,56.0,5.12,5.1,3.21,1238
126981,0.53,Very Good,E,SI1,62.1,56.0,5.2,5.22,3.24,1388
83125,0.57,Ideal,D,VS2,62.1,55.0,5.29,5.32,3.3,2015
90484,1.2,Very Good,I,SI2,62.8,55.0,6.76,6.7,4.23,4538
90168,1.05,Premium,D,SI1,59.7,60.0,6.64,6.6,3.99,6944
30605,0.57,Premium,E,VVS2,59.7,61.0,5.41,5.38,3.22,2335
69340,0.3,Ideal,D,VS2,62.1,54.0,4.34,4.35,2.7,863
13908,0.79,Ideal,G,SI1,62.1,55.0,5.9,5.93,3.67,3445
40271,0.33,Ideal,D,VS2,62.5,55.0,4.41,4.43,2.76,781
98699,0.53,Ideal,G,VVS1,61.5,56.0,5.21,5.25,3.22,2091
191110,0.5,Ideal,E,SI1,62.7,57.0,5.17,5.13,3.22,1364
93017,1.51,Very Good,H,VS2,62.1,58.0,7.27,7.31,4.52,10338
74437,0.71,Very Good,F,VS2,58.2,59.0,5.94,5.89,3.43,2812
173165,1.0,Very Good,H,VS2,63.1,58.0,6.33,6.29,4.0,4714
152925,0.7,Good,J,VS2,58.1,60.0,5.84,5.9,3.38,1895
35574,0.32,Premium,G,VS2,61.7,58.0,4.36,4.4,2.7,561
151478,0.51,Premium,H,SI1,62.2,59.0,5.06,5.08,3.16,1097
101639,1.52,Ideal,I,VVS1,60.6,57.0,7.41,7.44,4.5,14237
191209,0.57,Ideal,E,SI1,61.7,56.0,5.32,5.35,3.29,1637
92298,0.7,Very Good,D,SI1,62.0,58.0,5.72,5.74,3.55,2628
5427,1.08,Very Good,H,SI2,59.2,61.0,6.69,6.73,3.98,3804
75097,0.31,Premium,G,VS1,62.5,58.0,4.31,4.33,2.7,625
139969,0.5,Very Good,F,VS2,61.8,58.0,5.07,5.1,3.14,1418
20704,0.3,Ideal,E,VVS2,61.9,57.0,4.32,4.29,2.66,1013
95148,0.3,Ideal,D,SI1,62.2,57.0,4.28,4.25,2.66,709
40116,0.42,Ideal,G,VS2,62.0,55.0,4.8,4.82,2.98,961
169565,0.9,Very Good,D,SI2,63.9,58.0,5.97,6.01,3.83,3584
114906,0.35,Ideal,E,VS1,62.1,57.0,4.53,4.5,2.81,1069
54175,0.72,Very Good,E,SI1,61.1,60.0,5.73,5.78,3.52,2795
155803,0.42,Ideal,D,VS2,61.3,57.0,4.81,4.86,2.96,1031
98220,2.18,Very Good,I,SI1,61.8,61.0,8.26,8.31,5.13,16854
43482,0.31,Ideal,H,SI1,60.7,57.0,4.35,4.38,2.65,461
84977,0.5,Very Good,G,VS1,61.9,56.0,5.05,5.08,3.14,1668
144738,1.0,Very Good,E,VVS2,58.9,61.0,6.56,6.51,3.84,8190
153520,0.42,Premium,D,VS2,61.6,60.0,4.8,4.84,2.97,1031
58052,1.01,Premium,I,SI1,62.9,59.0,6.36,6.39,4.01,4624
166730,1.09,Ideal,F,SI2,62.7,57.0,6.53,6.57,4.1,4763
185827,0.51,Premium,F,VS1,62.1,60.0,5.12,5.04,3.16,1980
89068,0.71,Good,F,VVS2,63.6,56.0,5.66,5.7,3.61,3717
132385,0.3,Ideal,D,VS2,62.0,54.0,4.34,4.3,2.68,911
2936,0.51,Good,E,SI1,63.8,60.0,5.0,5.03,3.2,1305
184794,0.43,Very Good,F,SI2,61.8,59.0,4.85,4.87,3.0,703
7525,1.08,Ideal,H,I1,61.7,57.0,6.59,6.55,4.06,3118
102573,1.05,Ideal,H,SI1,61.9,57.0,6.55,6.54,4.05,4900
1924,1.01,Good,F,SI2,63.6,58.0,6.32,6.36,4.03,4260
64983,0.72,Ideal,G,SI1,61.3,57.0,5.75,5.74,3.52,2898
6898,0.73,Very Good,E,VVS2,60.9,59.0,5.79,5.85,3.54,3580
51983,1.01,Ideal,F,SI2,61.9,54.0,6.47,6.51,4.02,4529
18181,0.71,Ideal,I,SI1,61.4,57.0,5.7,5.73,3.52,2372
135366,0.37,Premium,E,VS2,59.9,62.0,4.66,4.63,2.8,1093
98703,1.22,Good,H,SI2,63.9,61.0,6.77,6.72,4.3,5688
36997,1.56,Premium,J,VS1,60.4,59.0,7.54,7.5,4.53,8739
152567,0.31,Ideal,J,IF,61.7,57.0,4.32,4.36,2.67,516
89625,0.7,Very Good,G,VS2,62.8,57.0,5.69,5.66,3.56,2513
154843,0.51,Ideal,F,VS2,60.9,57.0,5.17,5.2,3.16,1814
22290,1.08,Very Good,E,SI1,62.5,57.0,6.54,6.59,4.1,5739
62734,0.37,Ideal,H,SI1,61.1,56.0,4.65,4.64,2.84,649
8883,0.31,Ideal,H,VVS1,61.6,57.0,4.37,4.4,2.7,708
111316,1.52,Ideal,G,SI1,62.2,56.0,7.41,7.34,4.59,9781
54038,2.02,Very Good,D,SI2,58.5,60.0,8.26,8.31,4.83,14715
185615,1.53,Premium,G,VS2,61.3,59.0,7.39,7.42,4.54,11523
25515,0.3,Premium,G,VVS1,60.8,58.0,4.33,4.35,2.64,814
40342,1.01,Very Good,I,VS2,62.3,59.0,6.36,6.44,3.99,4679
133477,1.21,Ideal,G,VS1,62.5,56.0,6.8,6.82,4.26,8476
55951,1.01,Very Good,H,SI1,63.0,58.0,6.31,6.28,3.97,5131
9804,1.02,Premium,E,SI2,60.3,59.0,6.56,6.49,3.94,4879
5406,0.51,Ideal,E,VS1,60.6,56.0,5.21,5.17,3.14,1601
98223,0.53,Ideal,G,VS2,61.4,56.0,5.21,5.27,3.22,1607
154204,0.31,Very Good,D,VS2,63.2,56.0,4.33,4.28,2.72,618
34704,0.91,Premium,F,SI1,60.3,60.0,6.4,6.36,3.85,4049
187511,1.01,Ideal,F,VS2,62.6,55.0,6.4,6.45,4.02,6773
148474,0.58,Very Good,E,VS2,62.2,56.0,5.32,5.35,3.33,1791
127496,0.38,Premium,E,VS2,62.2,58.0,4.63,4.66,2.89,866
18029,0.7,Ideal,E,VS1,62.1,57.0,5.66,5.7,3.53,2896
147800,0.41,Premium,F,VVS2,60.1,59.0,4.83,4.79,2.89,1115
100068,0.33,Very Good,E,SI2,60.8,58.0,4.5,4.53,2.73,537
85657,0.36,Premium,H,VS2,61.3,60.0,4.55,4.52,2.78,668
87517,1.02,Ideal,E,SI1,63.0,55.0,6.47,6.42,4.05,5588
167023,0.78,Ideal,E,SI2,62.2,56.0,5.9,5.92,3.67,2872
2986,0.42,Premium,G,VS2,60.5,58.0,4.88,4.84,2.93,1061
21000,0.59,Ideal,E,VS2,62.6,55.0,5.34,5.37,3.36,1812
160257,1.5,Very Good,I,SI2,61.5,59.0,7.25,7.32,4.47,6213
26492,1.52,Premium,H,VS2,62.2,58.0,7.35,7.3,4.55,8719
100157,1.0,Good,F,VVS2,59.8,61.0,6.46,6.53,3.87,8457
11869,0.7,Ideal,G,VS2,61.7,56.0,5.73,5.77,3.54,2517
64173,0.48,Premium,G,SI2,62.0,58.0,5.04,5.01,3.11,1008
60072,0.7,Very Good,F,VS2,60.7,57.0,5.77,5.72,3.49,2400
111344,1.0,Premium,G,VS2,62.0,59.0,6.37,6.39,3.95,6177
146278,1.24,Premium,F,VS2,59.1,59.0,7.06,7.03,4.2,8712
10713,1.23,Ideal,J,VVS2,61.9,56.0,6.89,6.94,4.27,6494
163976,0.32,Ideal,D,VS2,61.8,55.0,4.41,4.43,2.74,825
164621,0.52,Ideal,F,SI1,60.3,57.0,5.2,5.24,3.16,1300
172565,1.51,Very Good,F,VS2,62.6,57.0,7.27,7.34,4.57,15371
