id,carat,cut,color,clarity,depth,table,x,y,z,price
64029,1.03,Premium,F,VS2,62.2,59.0,6.49,6.46,4.03,5988
1859,1.59,Premium,H,VS2,62.4,58.0,7.51,7.46,4.67,10819
115051,2.02,Very Good,I,VS2,63.0,59.0,8.03,7.94,5.07,16941
130893,0.3,Premium,E,VS2,61.7,58.0,4.33,4.3,2.66,844
65310,0.34,Ideal,F,SI2,62.2,57.0,4.5,4.52,2.8,468
171727,0.31,Ideal,F,SI1,61.7,57.0,4.28,4.31,2.65,443
15710,1.24,Premium,H,SI2,59.9,59.0,7.01,6.97,4.19,5071
174738,0.3,Ideal,F,VS1,62.5,57.0,4.27,4.31,2.69,570
86326,0.32,Ideal,F,VS2,61.9,54.0,4.4,4.43,2.73,589
81790,0.33,Ideal,G,VS2,62.4,56.0,4.43,4.41,2.76,780
137973,1.21,Very Good,H,VS2,62.1,58.0,6.8,6.83,4.23,6321
146857,1.12,Premium,H,VS2,62.3,58.0,6.68,6.65,4.14,6318
187132,0.51,Premium,E,VS1,61.8,58.0,5.15,5.11,3.17,1667
95914,0.37,Ideal,E,VVS2,61.2,56.0,4.64,4.64,2.84,1056
167303,1.21,Premium,I,SI2,60.1,59.0,6.96,6.91,4.19,4816
189518,1.32,Ideal,E,SI2,62.0,57.0,6.98,7.01,4.34,6403
154496,0.34,Ideal,I,VVS2,60.6,57.0,4.52,4.45,2.73,765
54249,0.3,Ideal,E,VS2,62.0,55.0,4.34,4.39,2.7,795
66699,1.06,Good,H,SI1,63.2,59.0,6.44,6.47,4.08,4619
182695,0.51,Ideal,G,VS2,60.6,56.0,5.21,5.17,3.14,1443
186029,1.51,Premium,G,SI1,62.5,59.0,7.33,7.29,4.56,12392
192968,0.38,Ideal,G,SI1,61.7,54.6,4.65,4.67,2.87,692
166101,0.52,Ideal,G,VS1,61.8,56.0,5.16,5.19,3.2,1806
123006,0.51,Premium,E,SI1,59.7,57.0,5.19,5.15,3.11,1583
23570,0.32,Ideal,G,VVS1,61.9,56.0,4.4,4.39,2.72,1080
66064,0.56,Ideal,F,SI1,61.7,56.0,5.3,5.33,3.28,1565
66864,0.71,Ideal,F,VS2,61.5,55.0,5.74,5.71,3.52,2862
19546,0.4,Ideal,G,VVS2,61.9,57.0,4.75,4.71,2.92,974
138334,1.09,Ideal,D,SI2,61.2,56.0,6.68,6.64,4.08,5654
153977,1.0,Premium,F,SI2,62.2,60.0,6.3,6.34,3.93,3880
81583,1.0,Premium,E,SI1,59.4,59.0,6.43,6.42,3.82,7168
11893,1.07,Very Good,H,VS2,62.3,57.0,6.53,6.55,4.07,5393
5638,0.53,Ideal,H,VS2,61.2,54.0,5.2,5.25,3.2,1359
51145,0.81,Ideal,E,SI2,63.0,57.0,5.89,5.87,3.7,2801
151840,0.71,Ideal,E,VS2,61.4,56.0,5.75,5.79,3.54,3102
124375,1.21,Premium,H,VS2,62.6,59.0,6.77,6.74,4.23,6132
21675,1.01,Ideal,E,SI1,61.5,58.0,6.41,6.43,3.95,5608
167361,0.3,Premium,E,VS2,62.2,59.0,4.28,4.25,2.65,724
138645,1.6,Ideal,H,SI1,61.9,57.0,7.46,7.51,4.64,11104
112901,0.91,Very Good,G,SI2,61.8,59.0,6.3,6.32,3.9,3671
82363,1.0,Good,H,SI2,63.8,57.0,6.29,6.35,4.03,3832
125689,0.41,Ideal,D,SI1,61.9,55.0,4.77,4.79,2.96,943
60254,0.5,Ideal,F,SI2,61.8,54.0,5.11,5.09,3.15,1057
142945,0.41,Premium,G,VS2,60.4,58.0,4.78,4.81,2.9,1087
45967,0.72,Ideal,D,SI1,62.0,55.0,5.75,5.78,3.57,2638
82661,2.0,Premium,I,VS2,61.2,60.0,8.13,8.06,4.96,15802
24805,0.7,Ideal,E,VS2,60.3,56.0,5.74,5.74,3.45,2979
124883,0.3,Good,E,VVS1,64.0,57.0,4.27,4.29,2.74,895
169621,0.82,Very Good,G,SI1,62.5,59.0,5.94,5.98,3.71,2969
125891,1.24,Very Good,G,SI1,63.5,60.0,6.81,6.69,4.31,6907
66266,0.34,Ideal,G,VVS2,60.8,58.0,4.46,4.53,2.74,694
57819,1.01,Very Good,F,SI1,63.3,57.0,6.38,6.31,4.02,4990
77076,0.59,Very Good,F,VS2,63.2,59.0,5.36,5.31,3.36,2101
173390,1.0,Good,E,SI2,64.0,62.0,6.27,6.21,3.99,4127
147552,0.3,Very Good,F,VS1,61.9,58.0,4.27,4.3,2.65,704
81889,0.73,Ideal,H,SI1,62.5,55.0,5.75,5.78,3.6,2152
103987,1.24,Ideal,I,VS2,62.1,59.0,6.84,6.87,4.25,5880
84594,0.7,Premium,D,SI2,62.7,58.0,5.7,5.65,3.56,2104
130901,0.71,Premium,D,VS2,62.3,60.0,5.65,5.61,3.51,3135
55557,0.31,Ideal,H,VVS2,60.8,57.0,4.39,4.37,2.66,729
29932,1.52,Very Good,I,SI2,63.1,57.0,7.28,7.31,4.61,6322
53777,0.5,Premium,D,SI1,61.9,60.0,5.12,5.09,3.16,1876
41443,0.37,Ideal,E,VVS2,60.6,57.0,4.65,4.68,2.83,805
90808,2.08,Premium,I,SI2,62.4,58.0,8.21,8.09,5.08,10850
84133,0.26,Ideal,F,VS1,62.0,56.0,4.13,4.1,2.55,580
17472,1.01,Premium,G,VS1,62.3,58.0,6.4,6.35,3.97,6445
186789,0.3,Ideal,D,VS2,62.3,54.0,4.3,4.35,2.69,670
143319,0.3,Very Good,E,VS2,63.3,58.0,4.24,4.27,2.69,629
152449,0.52,Ideal,G,VS2,62.6,55.3,5.11,5.15,3.21,1575
144891,2.09,Ideal,J,VS1,61.7,56.0,8.24,8.2,5.06,18500
149419,0.3,Ideal,F,VVS1,62.4,58.0,4.26,4.3,2.67,814
49171,1.11,Ideal,E,SI2,61.6,57.0,6.65,6.67,4.11,4368
79893,1.13,Ideal,G,VS1,61.3,56.0,6.7,6.74,4.12,8451
142521,1.5,Ideal,G,VS2,62.4,58.0,7.32,7.27,4.55,13892
34438,0.91,Premium,H,VS2,62.0,62.0,6.21,6.14,3.83,4150
95008,1.64,Premium,G,SI1,62.9,59.0,7.54,7.5,4.71,10642
190348,2.02,Premium,I,SI1,63.0,59.0,8.01,7.93,5.01,12466
139215,0.3,Ideal,D,VS2,62.6,56.0,4.31,4.28,2.69,911
119639,1.01,Premium,G,VS2,62.5,58.0,6.39,6.42,3.99,6194
154060,0.7,Ideal,F,SI1,62.0,57.0,5.69,5.72,3.53,2347
23116,0.37,Ideal,I,VS1,61.0,56.0,4.62,4.65,2.82,692
40357,0.42,Ideal,D,VVS2,61.2,55.0,4.86,4.82,2.96,1253
36824,1.26,Premium,H,SI2,61.9,60.0,6.93,6.97,4.29,4637
113959,0.32,Premium,E,SI2,61.3,58.0,4.45,4.48,2.73,576
44743,0.35,Ideal,F,SI1,62.3,57.0,4.55,4.52,2.82,629
84062,0.55,Ideal,E,VS2,61.8,55.0,5.29,5.24,3.25,1882
114793,0.9,Very Good,G,SI2,62.3,60.0,6.11,6.06,3.81,3449
38481,0.91,Very Good,G,SI2,63.6,58.0,6.01,6.11,3.86,2988
15085,0.43,Very Good,G,VS1,62.9,56.0,4.76,4.8,3.01,943
44658,0.5,Very Good,H,SI1,63.3,59.0,5.05,5.02,3.19,1155
162339,0.55,Ideal,H,VS2,60.6,56.0,5.33,5.36,3.24,1588
111893,1.02,Ideal,D,VS1,61.3,56.0,6.5,6.54,3.99,7999
151018,0.7,Premium,F,SI1,60.5,59.0,5.77,5.73,3.48,2196
76632,0.5,Ideal,F,SI1,61.8,55.0,5.12,5.08,3.15,1414
141820,2.32,Premium,J,SI1,60.3,59.0,8.61,8.56,5.15,17214
122617,0.81,Ideal,F,SI2,62.0,54.0,6.0,5.94,3.71,3363
157484,0.43,Ideal,J,SI1,62.8,57.0,4.79,4.82,3.01,1056
64984,0.7,Good,F,VS1,59.1,59.0,5.71,5.75,3.39,3018
181000,2.01,Ideal,I,SI1,61.5,57.0,8.04,8.1,4.96,16407
125914,1.0,Good,F,SI2,63.7,59.0,6.26,6.2,3.97,3610
143452,0.38,Premium,H,SI1,61.5,57.0,4.66,4.67,2.87,812
193127,1.2,Good,H,SI1,63.6,57.0,6.67,6.7,4.25,5476
175682,0.32,Ideal,G,VVS1,62.2,54.0,4.4,4.45,2.76,858
32753,0.33,Ideal,I,SI1,61.3,57.0,4.45,4.51,2.75,668
147197,1.53,Premium,F,SI1,59.6,59.0,7.43,7.5,4.46,11333
79716,0.3,Very Good,D,SI1,62.7,58.0,4.22,4.24,2.66,552
111653,1.04,Ideal,F,SI1,61.6,56.0,6.52,6.54,4.01,5476
176224,0.53,Ideal,F,SI2,61.6,57.0,5.18,5.25,3.21,1179
24527,1.03,Ideal,G,VS1,62.2,54.0,6.46,6.51,4.03,7177
72719,1.34,Ideal,H,VS1,60.7,57.0,7.04,7.07,4.27,8620
155792,0.73,Ideal,E,VS1,61.2,57.0,5.76,5.82,3.56,4001
176982,1.07,Ideal,H,SI2,61.9,55.0,6.59,6.63,4.08,3584
14713,1.5,Ideal,G,SI1,61.7,60.0,7.37,7.31,4.52,11554
21372,0.74,Ideal,H,VS2,61.4,57.0,5.81,5.83,3.57,2671
145120,0.34,Very Good,H,VS2,59.3,57.0,4.6,4.63,2.73,521
187535,1.1,Ideal,H,VS1,62.6,57.0,6.63,6.56,4.13,7037
44518,1.03,Ideal,I,VS1,61.4,57.0,6.48,6.51,3.98,4939
173881,0.32,Ideal,E,SI2,61.9,56.0,4.45,4.42,2.74,612
133873,0.41,Very Good,D,SI1,62.4,57.1,4.74,4.78,2.97,771
55921,1.01,Premium,H,SI1,62.5,59.0,6.34,6.4,3.98,4312
187413,0.53,Ideal,G,SI1,60.7,56.0,5.26,5.24,3.19,1175
35529,0.4,Premium,E,VS1,59.3,60.0,4.75,4.7,2.81,1125
92949,0.91,Premium,I,SI1,59.9,62.0,6.3,6.26,3.77,3183
389,0.24,Very Good,E,VS1,62.0,58.0,3.95,3.99,2.46,419
155994,0.4,Ideal,G,VVS1,62.6,55.0,4.67,4.7,2.94,1123
3178,0.38,Ideal,I,VS2,61.2,56.0,4.65,4.68,2.86,812
60896,1.06,Ideal,H,VS2,61.5,56.0,6.61,6.58,4.06,5535
47832,1.01,Very Good,E,VS1,62.5,59.0,6.38,6.43,4.0,7251
33211,2.05,Premium,H,SI2,61.7,59.0,8.18,8.14,5.03,15418
182572,0.5,Ideal,E,VS2,61.2,57.0,5.15,5.12,3.15,1649
106153,0.31,Ideal,J,IF,61.4,55.0,4.39,4.41,2.7,521
184205,0.3,Ideal,D,VS2,62.3,56.0,4.31,4.33,2.69,610
57715,1.18,Premium,D,SI2,59.2,59.0,6.91,6.83,4.08,6115
191894,0.54,Premium,E,VS2,59.6,61.0,5.25,5.3,3.13,1655
27499,0.7,Premium,E,SI2,60.6,59.0,5.78,5.74,3.5,2423
80145,0.5,Premium,F,SI1,60.4,58.0,5.13,5.17,3.1,1238
133849,1.09,Premium,F,VS2,60.0,59.0,6.7,6.78,4.06,7803
80504,0.54,Ideal,I,SI1,62.2,55.0,5.2,5.23,3.24,1175
20326,0.32,Ideal,E,VS2,61.1,56.0,4.41,4.43,2.7,702
81746,0.31,Ideal,E,VS2,61.6,56.0,4.35,4.38,2.69,680
56323,0.38,Very Good,H,SI1,58.7,63.0,4.73,4.79,2.81,755
153676,1.11,Ideal,I,SI1,62.3,56.0,6.62,6.68,4.14,5315
21822,0.7,Ideal,H,VS1,62.1,57.0,5.66,5.69,3.52,3185
14983,1.0,Very Good,E,VS1,62.7,57.0,6.36,6.44,4.01,7917
137802,0.52,Very Good,E,SI1,62.6,56.0,5.11,5.15,3.21,1815
68648,0.42,Ideal,H,VS1,61.4,55.0,4.84,4.88,2.98,1089
116298,2.02,Premium,I,SI2,62.1,58.0,8.11,8.05,5.0,12207
89434,0.85,Ideal,H,VS1,61.9,57.0,6.08,6.11,3.74,4029
95980,1.2,Premium,H,SI1,61.0,60.0,6.76,6.72,4.11,5376
76287,1.16,Ideal,I,SI1,62.3,56.0,6.76,6.7,4.18,5029
188506,0.7,Very Good,G,SI2,63.3,55.0,5.58,5.68,3.56,1995
118928,0.41,Ideal,D,VS2,61.7,56.0,4.77,4.8,2.95,971
163522,0.4,Ideal,I,IF,61.4,54.0,4.78,4.75,2.93,1056
74804,1.5,Good,H,SI1,63.7,60.0,7.23,7.17,4.59,9401
110567,1.3,Premium,F,VS1,61.3,59.0,7.03,6.93,4.29,11560
147010,1.18,Ideal,H,SI1,62.2,55.0,6.79,6.82,4.23,5838
18667,1.2,Premium,H,VVS2,60.8,59.0,6.85,6.8,4.15,7848
106366,1.51,Ideal,F,VS2,61.6,55.0,7.35,7.37,4.53,17108
67502,0.3,Ideal,G,VVS2,61.6,56.0,4.28,4.31,2.65,665
74170,1.02,Ideal,F,SI2,61.7,56.0,6.49,6.44,3.99,4513
84659,0.4,Premium,F,SI1,62.2,56.0,4.76,4.69,2.94,995
154602,1.04,Ideal,G,VS2,61.9,56.0,6.5,6.53,4.03,6290
173839,0.51,Ideal,F,VVS2,62.5,57.0,5.09,5.12,3.2,1950
148172,1.07,Ideal,H,VS2,61.9,57.0,6.61,6.55,4.08,5783
123969,1.0,Fair,E,SI2,58.2,67.0,6.56,6.52,3.8,4308
82322,1.26,Ideal,F,SI2,61.6,56.0,6.99,6.92,4.29,6848
12826,2.14,Premium,E,SI2,62.2,58.0,8.29,8.23,5.14,11156
114805,0.31,Ideal,G,VS2,61.5,55.0,4.38,4.41,2.7,544
92000,0.3,Very Good,F,VS1,59.6,59.0,4.37,4.41,2.62,652
190745,0.37,Premium,E,VS2,61.9,59.0,4.63,4.59,2.86,1041
32391,0.3,Very Good,G,VS2,63.2,59.0,4.22,4.25,2.67,630
61816,1.25,Ideal,G,SI2,61.0,57.0,6.93,6.98,4.23,5405
43519,0.41,Ideal,G,VVS2,61.0,57.0,4.78,4.8,2.92,1017
72912,0.51,Premium,E,SI1,60.6,59.0,5.15,5.12,3.11,1624
170991,2.02,Ideal,G,SI2,60.9,56.0,8.12,8.15,4.95,17658
151096,0.31,Ideal,I,IF,61.8,55.0,4.39,4.42,2.72,891
150731,0.31,Ideal,G,VVS2,60.7,57.0,4.38,4.43,2.66,667
94244,2.01,Ideal,I,VS2,61.4,57.0,8.04,8.13,4.95,15877
94942,0.42,Ideal,F,VS1,62.6,56.0,4.77,4.8,2.99,1084
144511,0.93,Premium,H,SI1,62.3,57.0,6.23,6.21,3.88,4390
28457,2.01,Very Good,H,SI1,61.9,56.0,8.06,8.11,5.01,17403
104168,0.36,Very Good,I,VVS2,63.1,56.0,4.51,4.55,2.85,505
158191,2.16,Very Good,J,SI1,62.7,56.0,8.23,8.26,5.17,13254
111106,0.65,Premium,E,SI1,61.4,62.0,5.53,5.51,3.4,1724
84631,0.72,Very Good,G,VS1,62.6,57.0,5.69,5.74,3.58,2732
104195,0.3,Ideal,F,VS2,62.3,56.0,4.26,4.29,2.66,776
36424,0.33,Premium,G,VVS1,60.5,60.0,4.47,4.49,2.7,898
54578,0.7,Very Good,D,SI1,60.2,59.0,5.72,5.79,3.46,2054
66771,1.52,Premium,G,SI2,62.5,59.0,7.34,7.28,4.57,9298
99444,1.52,Ideal,I,VS2,62.0,54.0,7.36,7.39,4.57,9705
79819,0.3,Very Good,G,VS2,63.3,56.0,4.28,4.26,2.71,526
175649,0.3,Premium,D,SI1,61.8,60.0,4.29,4.26,2.64,554
146870,0.23,Ideal,G,SI1,59.6,55.0,4.0,4.04,2.39,404
73238,1.01,Ideal,H,SI1,62.8,57.0,6.41,6.35,4.01,4972
128523,1.23,Premium,G,SI2,61.3,57.0,6.94,6.88,4.23,5183
78499,0.56,Ideal,E,SI1,61.8,56.0,5.28,5.32,3.28,1626
73606,0.52,Ideal,G,VS1,61.9,56.0,5.17,5.11,3.18,1721
93601,0.37,Ideal,E,VS1,61.2,56.0,4.63,4.68,2.85,933
127587,0.51,Ideal,G,VS1,61.4,56.0,5.17,5.14,3.17,1656
131542,1.29,Ideal,J,SI2,61.4,57.0,6.95,6.99,4.28,4465
10496,0.9,Good,G,VS1,62.7,61.0,6.03,6.09,3.79,3195
2211,1.02,Ideal,E,SI2,62.3,56.0,6.43,6.37,3.99,4702
92257,1.07,Ideal,E,SI2,62.0,56.0,6.56,6.61,4.08,4805
154347,0.3,Very Good,E,VVS1,63.0,56.0,4.27,4.3,2.71,612
73549,0.3,Ideal,E,VS2,61.2,55.0,4.34,4.37,2.66,658
152767,0.3,Ideal,G,VS1,61.9,57.0,4.32,4.29,2.66,603
93722,1.21,Very Good,D,SI2,62.5,59.0,6.7,6.73,4.19,7153
66664,1.13,Ideal,H,VVS1,61.1,55.0,6.72,6.76,4.12,8491
34129,0.24,Premium,F,VVS2,61.1,62.0,4.01,3.98,2.43,614
13949,0.41,Premium,D,VS2,60.0,56.0,4.82,4.85,2.89,1055
174464,0.37,Ideal,F,SI1,61.6,55.0,4.61,4.64,2.86,616
134174,0.38,Ideal,F,VS2,62.0,54.0,4.66,4.69,2.89,909
90907,0.32,Ideal,H,VVS1,61.7,56.0,4.39,4.42,2.72,730
71942,0.71,Ideal,F,SI1,62.3,55.0,5.68,5.7,3.54,2633
29541,1.34,Ideal,D,SI1,62.7,55.0,7.05,7.03,4.42,9489
41469,0.42,Ideal,G,VS1,62.0,57.0,4.82,4.79,2.98,931
66718,0.73,Ideal,J,VS2,60.7,56.0,5.84,5.88,3.55,2163
57700,0.7,Fair,E,SI2,64.7,56.0,5.66,5.76,3.69,2117
93256,1.22,Ideal,E,SI2,61.1,57.0,6.92,6.83,4.21,6091
19590,0.29,Ideal,G,IF,61.7,55.0,4.26,4.3,2.64,565
66968,1.22,Premium,H,VS2,61.7,59.0,6.84,6.8,4.21,7560
7270,0.9,Premium,D,SI2,62.7,60.0,6.14,6.09,3.83,3975
74577,0.31,Ideal,I,SI1,61.6,55.0,4.4,4.42,2.71,537
193521,1.04,Ideal,D,SI1,62.0,57.0,6.47,6.51,4.02,5879
11461,0.31,Ideal,E,VS2,62.5,56.0,4.29,4.32,2.69,604
94671,0.71,Ideal,F,VS2,62.4,57.0,5.73,5.69,3.56,2799
20826,1.51,Very Good,D,SI2,61.5,59.0,7.26,7.31,4.48,9229
66519,1.19,Premium,H,VS2,62.6,58.0,6.78,6.71,4.22,6333
50135,0.3,Good,H,VS1,63.4,58.0,4.21,4.24,2.68,526
84461,0.42,Very Good,E,VS1,60.9,57.0,4.86,4.88,2.96,1105
154034,0.92,Very Good,H,SI1,62.5,56.0,6.26,6.21,3.9,3681
105053,0.24,Very Good,E,VS1,63.0,58.0,3.94,3.96,2.48,419
67115,0.72,Very Good,H,SI1,61.6,56.0,5.76,5.78,3.56,2277
156342,0.31,Ideal,D,VS2,61.6,56.0,4.38,4.36,2.69,942
70858,0.71,Very Good,H,VVS1,59.4,60.0,5.78,5.86,3.46,3226
42312,0.29,Ideal,F,VVS1,61.5,57.0,4.21,4.28,2.62,814
104627,0.3,Very Good,G,VVS1,63.3,55.0,4.31,4.27,2.71,778
85806,1.23,Very Good,H,VS1,60.5,58.0,6.97,7.0,4.19,7084
101612,0.63,Premium,G,VS2,62.4,59.0,5.52,5.49,3.43,1822
13134,1.51,Premium,G,VS1,62.8,58.0,7.24,7.29,4.56,13811
91261,0.33,Ideal,F,VS1,61.4,54.0,4.48,4.46,2.74,1094
168359,1.71,Premium,H,VS1,62.7,58.0,7.59,7.51,4.71,9173
184022,0.36,Ideal,D,VS2,62.2,56.0,4.55,4.53,2.83,879
18129,0.31,Ideal,D,VS1,61.2,56.0,4.36,4.38,2.67,863
120339,1.01,Good,H,SI2,63.8,60.0,6.34,6.38,4.05,3903
165214,2.44,Premium,I,SI2,60.0,61.0,8.92,8.83,5.25,15330
107628,0.52,Ideal,G,SI1,61.2,54.0,5.26,5.24,3.2,1320
133741,0.32,Ideal,G,VS1,60.9,57.0,4.38,4.43,2.69,645
151329,0.38,Ideal,G,SI1,61.9,56.0,4.64,4.61,2.87,919
190497,2.05,Ideal,I,SI1,62.1,58.0,8.15,8.11,5.04,17213
125034,0.4,Ideal,E,VS1,61.7,56.0,4.68,4.74,2.91,1125
23442,1.03,Very Good,F,VS1,61.6,57.0,6.49,6.55,4.01,8163
83054,2.01,Premium,G,SI2,60.2,62.0,8.15,8.1,4.89,16587
158044,0.5,Premium,E,SI1,62.3,58.0,5.06,5.09,3.16,1250
59757,0.26,Very Good,F,SI1,61.2,56.0,4.15,4.21,2.56,417
167257,0.25,Good,E,VS2,63.3,58.0,4.0,4.03,2.53,505
26512,0.3,Good,H,SI1,62.9,57.0,4.23,4.27,2.67,421
11769,0.53,Premium,F,SI1,61.1,59.0,5.25,5.2,3.2,1707
129579,0.5,Fair,E,SI1,66.6,57.0,4.85,4.73,3.24,847
35711,1.04,Very Good,G,VVS2,62.1,62.0,6.51,6.47,4.04,6742
91190,1.51,Very Good,J,VS1,62.6,60.0,7.25,7.3,4.55,9193
46350,0.3,Premium,G,VS2,61.2,59.0,4.28,4.26,2.62,675
77159,1.7,Ideal,H,VVS2,62.4,55.0,7.57,7.6,4.73,17265
5163,0.47,Very Good,D,SI1,62.7,57.0,4.96,5.02,3.13,1262
184698,0.33,Premium,G,SI1,59.6,59.0,4.48,4.51,2.68,563
54887,0.31,Ideal,E,VS2,61.9,54.0,4.36,4.39,2.71,680
29299,1.71,Ideal,G,VS2,62.1,57.0,7.57,7.65,4.74,12792
82652,1.5,Premium,G,SI1,62.5,59.0,7.27,7.29,4.55,10738
86396,1.01,Very Good,E,VVS2,61.8,59.0,6.37,6.44,3.97,8124
119598,2.11,Premium,J,VS2,61.4,59.0,8.3,8.23,5.06,16242
93548,0.9,Very Good,H,VS2,61.8,59.0,6.14,6.17,3.8,4166
113499,0.32,Ideal,H,VS1,61.9,54.0,4.37,4.4,2.71,589
119964,0.53,Ideal,G,SI1,61.5,56.0,5.19,5.23,3.2,1433
74988,1.01,Premium,G,SI1,63.0,60.0,6.38,6.31,4.01,4943
188911,0.9,Good,G,SI1,63.6,59.0,6.07,6.1,3.88,3296
191152,0.91,Very Good,I,SI1,63.0,57.0,6.18,6.13,3.87,2960
155292,1.0,Ideal,F,SI1,62.5,57.0,6.41,6.33,3.99,5234
96583,1.01,Ideal,H,SI1,62.3,57.0,6.43,6.36,3.99,4619
108197,1.52,Premium,J,VVS2,62.0,58.0,7.37,7.33,4.55,7225
19528,0.36,Ideal,D,SI1,62.1,57.0,4.54,4.57,2.83,626
114989,0.63,Very Good,G,VS1,61.5,59.0,5.46,5.49,3.37,2042
44076,0.54,Ideal,G,VS2,62.0,55.0,5.23,5.28,3.26,1586
32120,0.52,Premium,G,SI2,60.5,59.0,5.2,5.27,3.17,1190
116273,1.59,Ideal,I,VS2,61.9,57.0,7.49,7.45,4.62,10996
83206,1.25,Premium,G,VS1,61.4,58.0,6.98,6.91,4.27,6112
179399,0.51,Ideal,F,VS2,61.7,55.0,5.15,5.19,3.18,1637
102814,0.31,Very Good,H,VS1,63.4,55.0,4.27,4.3,2.71,698
47615,0.71,Ideal,I,VVS1,61.2,57.0,5.75,5.79,3.53,3229
146501,1.07,Ideal,F,SI2,61.8,57.0,6.58,6.62,4.07,4826
142593,1.0,Good,D,SI1,63.8,57.0,6.3,6.34,4.04,4521
25677,0.53,Ideal,D,VS2,62.8,57.0,5.13,5.17,3.24,1857
5122,1.11,Premium,F,SI1,60.4,58.0,6.7,6.65,4.04,5121
178525,0.3,Ideal,E,VS2,61.4,56.0,4.33,4.37,2.67,844
170669,1.0,Premium,F,VS1,61.7,58.0,6.39,6.43,3.96,7441
10959,0.31,Ideal,D,VS1,61.8,57.0,4.37,4.34,2.69,642
823,1.01,Very Good,E,SI1,62.9,58.0,6.35,6.44,4.02,5418
86803,1.22,Very Good,I,SI2,62.7,58.0,6.76,6.83,4.26,4504
93084,0.55,Ideal,H,SI1,62.4,57.0,5.27,5.23,3.28,1372
136223,0.25,Premium,G,VS1,59.5,59.0,4.09,4.11,2.44,495
110252,0.54,Ideal,D,SI1,61.0,56.0,5.28,5.24,3.21,1786
73121,1.56,Ideal,G,VS1,60.1,57.0,7.65,7.59,4.61,17472
163310,0.33,Premium,E,VS1,61.4,58.0,4.45,4.48,2.74,687
15286,0.32,Good,D,SI1,63.2,57.0,4.38,4.39,2.77,589
169290,1.05,Premium,F,SI1,60.1,59.0,6.66,6.58,3.98,4682
183767,0.33,Ideal,G,VVS1,60.1,62.0,4.5,4.53,2.72,870
33186,0.33,Ideal,D,SI1,61.6,57.0,4.48,4.45,2.75,732
25521,0.31,Premium,G,VVS1,62.3,58.0,4.3,4.34,2.69,789
190241,1.6,Ideal,J,VVS2,62.4,58.0,7.44,7.48,4.65,9439
64512,0.4,Ideal,G,VS2,62.0,57.0,4.72,4.77,2.94,1020
39909,0.9,Premium,H,VS2,61.8,58.0,6.12,6.19,3.8,3819
99426,0.54,Ideal,E,VS2,61.7,56.0,5.22,5.21,3.22,1848
66283,2.01,Very Good,I,VS2,63.1,54.0,7.84,7.89,5.01,15486
136780,0.41,Ideal,G,VVS1,61.3,56.0,4.81,4.82,2.95,1179
85997,0.56,Ideal,D,VS2,61.0,56.0,5.34,5.29,3.25,1993
153397,0.3,Ideal,G,IF,62.0,56.0,4.3,4.32,2.67,1020
37783,1.29,Ideal,F,SI2,62.4,55.0,6.97,6.94,4.34,6361
167984,0.35,Ideal,E,VS1,61.7,57.0,4.53,4.56,2.81,739
80450,0.31,Premium,G,VS2,60.3,60.0,4.39,4.36,2.63,561
67305,0.38,Ideal,F,VS1,61.8,54.1,4.67,4.7,2.9,933
23190,0.3,Ideal,G,VS2,60.6,57.0,4.34,4.39,2.64,545
121664,0.38,Premium,E,SI2,63.0,59.0,4.55,4.52,2.87,812
89207,1.02,Ideal,F,VS2,62.6,56.0,6.4,6.43,4.01,7406
133994,0.4,Ideal,D,VS1,62.2,56.0,4.73,4.76,2.95,1169
103213,1.07,Ideal,H,SI1,61.6,56.0,6.52,6.59,4.05,4896
50387,1.23,Very Good,F,VS2,61.6,57.0,6.85,6.93,4.24,7803
193200,0.5,Fair,E,VS2,58.2,66.0,5.25,5.2,3.02,1400
51690,0.31,Ideal,E,SI1,61.6,56.0,4.37,4.39,2.7,544
102346,1.03,Ideal,H,SI2,62.1,57.0,6.42,6.45,3.99,3639
86864,0.7,Premium,J,VS2,61.1,58.0,5.71,5.65,3.45,1879
151341,0.91,Ideal,I,SI2,62.2,57.0,6.16,6.21,3.85,3034
22897,0.55,Very Good,D,VS2,60.3,57.0,5.3,5.34,3.21,2091
97812,0.32,Premium,E,VS2,61.6,58.0,4.38,4.4,2.7,812
158033,0.58,Ideal,E,VS2,59.3,57.0,5.39,5.42,3.21,1671
93169,1.01,Good,H,SI1,62.2,59.0,6.37,6.41,3.97,4284
137599,0.32,Ideal,E,VVS1,61.4,57.0,4.4,4.38,2.69,917
33988,2.03,Ideal,F,SI2,61.9,57.0,8.04,8.07,5.0,17864
165242,1.0,Fair,F,SI2,64.4,55.0,6.33,6.28,4.07,3936
95377,0.32,Premium,H,VS2,61.4,60.0,4.36,4.41,2.69,505
89338,1.23,Ideal,H,VS1,62.0,55.0,6.93,6.87,4.28,7750
171697,1.02,Ideal,E,SI2,61.8,56.0,6.42,6.51,3.99,4705
126895,0.3,Premium,D,SI1,61.1,58.0,4.37,4.34,2.65,609
98256,0.54,Ideal,G,VS2,61.9,57.0,5.26,5.23,3.23,1720
82199,0.3,Very Good,H,VS1,63.1,58.0,4.28,4.25,2.69,526
2755,0.7,Very Good,G,VS2,62.5,55.0,5.65,5.7,3.55,2452
129249,0.32,Premium,E,IF,61.5,58.0,4.43,4.39,2.71,1095
