id,carat,cut,color,clarity,depth,table,x,y,z,price
112685,0.73,Ideal,E,SI2,60.9,56.0,5.85,5.82,3.56,2422
181113,0.52,Premium,D,SI1,62.8,57.0,5.12,5.08,3.21,1786
119255,0.51,Ideal,E,SI1,62.2,57.0,5.1,5.13,3.18,1406
171067,1.26,Ideal,G,VS2,61.8,57.0,7.0,6.97,4.32,8346
129820,0.41,Ideal,G,VS2,62.3,56.0,4.74,4.78,2.96,827
99137,1.51,Premium,F,VS2,60.4,59.0,7.43,7.37,4.46,14477
3686,0.71,Premium,D,VS2,58.6,62.0,5.89,5.82,3.42,3534
178952,0.91,Premium,H,SI2,62.2,59.0,6.17,6.13,3.82,3611
83222,0.33,Very Good,E,SI1,60.9,56.0,4.52,4.56,2.76,631
72179,0.9,Very Good,I,SI1,61.6,54.0,6.21,6.26,3.84,3738
67317,1.15,Ideal,I,VS2,62.5,56.0,6.73,6.69,4.19,5557
8732,1.03,Ideal,G,IF,61.6,59.0,6.45,6.48,3.98,9160
54437,2.51,Premium,E,I1,62.7,59.0,8.73,8.57,5.44,16544
94551,0.27,Ideal,F,VS1,61.6,56.0,4.12,4.17,2.55,555
172931,0.32,Ideal,G,VS1,61.8,55.0,4.37,4.41,2.71,645
163061,0.32,Ideal,H,VS2,62.8,57.0,4.34,4.36,2.73,529
154079,0.38,Premium,E,SI1,59.8,61.0,4.75,4.68,2.81,773
77233,1.27,Ideal,G,VS2,61.5,57.0,7.04,6.99,4.32,7583
106883,0.41,Ideal,G,VS1,62.2,54.0,4.77,4.8,2.97,887
140919,0.31,Ideal,I,VS2,60.8,57.0,4.41,4.44,2.69,493
105205,0.32,Ideal,I,VS1,62.6,54.0,4.38,4.41,2.75,473
108279,0.51,Ideal,E,VS2,62.0,55.0,5.11,5.15,3.18,1662
163588,0.59,Very Good,D,VS2,61.1,56.0,5.42,5.47,3.33,2266
30096,2.02,Very Good,D,SI2,63.1,59.0,8.05,7.97,5.03,12765
72607,0.33,Ideal,G,VS1,60.2,57.0,4.53,4.56,2.74,854
15599,2.01,Ideal,I,SI1,63.0,56.0,7.99,8.04,5.05,15164
41776,1.2,Ideal,I,VS2,61.9,56.0,6.8,6.76,4.2,5147
173516,0.71,Ideal,G,VS2,61.5,53.0,5.72,5.79,3.54,2311
77392,0.3,Ideal,G,VS2,62.9,55.0,4.27,4.29,2.69,675
3394,0.53,Very Good,H,VS1,61.2,55.0,5.18,5.22,3.18,1659
141438,0.9,Very Good,H,VS2,62.2,57.0,6.16,6.16,3.83,1968
86389,0.59,Ideal,H,VVS1,61.1,55.0,5.43,5.39,3.3,1944
77163,1.51,Premium,G,VS2,61.1,60.0,7.38,7.32,4.49,13312
130503,0.31,Ideal,I,VS2,61.9,56.0,4.31,4.38,2.7,489
111554,1.11,Ideal,H,SI2,62.3,57.0,6.66,6.59,4.12,4598
12823,0.91,Premium,D,SI2,62.7,60.0,6.15,6.14,3.85,3892
108407,0.71,Very Good,G,SI1,63.8,56.0,5.66,5.61,3.59,2181
14923,0.5,Ideal,E,VS2,61.9,55.0,5.09,5.12,3.14,1678
129307,1.0,Premium,E,VS2,61.0,58.0,6.46,6.43,3.93,6716
87146,0.7,Ideal,G,VVS2,61.1,56.0,5.73,5.76,3.5,3187
164783,0.41,Very Good,F,SI1,63.2,58.0,4.73,4.7,2.98,903
127032,0.71,Premium,H,SI1,62.8,59.0,5.68,5.66,3.56,2181
135935,0.41,Premium,D,VVS2,61.3,58.0,4.77,4.79,2.93,1295
46613,0.41,Ideal,E,VVS2,61.0,56.0,4.85,4.82,2.95,1243
124011,1.0,Good,F,SI1,63.5,59.0,6.4,6.29,4.03,4290
130932,0.32,Premium,D,SI1,62.4,58.0,4.38,4.35,2.72,756
186327,0.32,Premium,G,VS2,62.8,59.0,4.39,4.37,2.75,561
56613,0.7,Very Good,E,VS2,59.8,63.0,5.8,5.74,3.45,2396
13993,1.05,Premium,E,SI1,62.0,58.0,6.41,6.45,4.0,5551
87504,2.11,Ideal,I,VS2,61.2,57.0,8.2,8.27,5.05,15845
139631,1.2,Very Good,F,VS2,60.9,60.0,6.78,6.84,4.16,8256
4150,1.07,Premium,H,SI2,62.5,58.0,6.58,6.49,4.08,4140
42736,1.01,Very Good,G,SI1,59.2,58.0,6.52,6.57,3.88,4588
4343,1.5,Ideal,H,VS2,62.2,57.0,7.33,7.24,4.53,10750
140953,0.7,Ideal,G,SI1,61.1,56.0,5.7,5.73,3.48,2415
155802,0.38,Premium,G,VS2,58.8,58.0,4.79,4.75,2.82,833
57258,0.3,Premium,D,SI2,62.1,59.0,4.29,4.26,2.66,500
74188,0.5,Ideal,F,VS2,60.9,55.0,5.18,5.14,3.15,1654
127353,0.81,Ideal,H,VS1,62.6,57.0,6.0,5.95,3.74,3107
72056,0.53,Ideal,G,VS1,60.6,56.0,5.23,5.26,3.17,1956
35588,0.57,Ideal,G,VVS1,61.9,55.0,5.3,5.34,3.29,2423
23621,0.31,Premium,G,VVS1,61.7,60.0,4.32,4.35,2.67,789
191407,0.56,Premium,F,SI2,61.6,59.0,5.29,5.32,3.27,1280
136745,0.7,Ideal,E,VS2,61.2,56.0,5.7,5.73,3.5,3150
86100,0.31,Ideal,F,VS2,62.2,54.0,4.31,4.35,2.69,583
49866,0.54,Premium,E,VS2,59.4,58.0,5.34,5.3,3.15,1838
26158,0.39,Ideal,G,VS2,60.7,55.0,4.79,4.82,2.91,847
73528,1.2,Ideal,G,SI1,62.1,54.0,6.84,6.8,4.23,5321
37995,1.07,Ideal,H,SI2,63.0,56.0,6.53,6.49,4.09,4704
162294,0.75,Ideal,D,VS2,62.1,56.0,5.78,5.82,3.6,3121
191146,0.41,Very Good,F,SI1,63.5,58.0,4.73,4.71,2.99,862
69205,0.35,Very Good,I,SI1,62.8,57.0,4.47,4.51,2.83,536
54433,1.02,Ideal,G,SI1,61.2,57.0,6.52,6.45,3.97,4900
307,0.72,Ideal,H,VS2,62.1,55.0,5.72,5.74,3.56,2949
104081,1.01,Ideal,G,VS2,62.8,56.0,6.41,6.36,4.01,6419
185054,0.31,Premium,D,VVS1,61.0,61.0,4.33,4.32,2.64,949
175744,0.33,Very Good,E,SI1,62.3,57.0,4.4,4.44,2.75,579
78625,1.51,Very Good,H,SI2,63.6,60.0,7.27,7.23,4.62,8081
117074,1.16,Premium,F,SI2,61.4,58.0,6.68,6.72,4.13,5688
42449,1.61,Ideal,F,VS2,61.6,55.0,7.48,7.51,4.63,15076
176174,1.04,Very Good,G,VVS1,58.2,58.0,6.66,6.69,3.89,8092
91711,0.72,Premium,D,SI1,62.3,58.0,5.77,5.68,3.57,2776
99960,0.7,Good,G,SI1,63.9,58.0,5.61,5.57,3.57,2196
177289,0.58,Ideal,H,VVS2,61.7,57.0,5.34,5.38,3.31,2250
76834,0.41,Ideal,F,VS1,61.9,56.0,4.79,4.77,2.96,1076
156858,0.7,Very Good,F,VS1,62.9,59.0,5.63,5.68,3.56,2699
83700,1.51,Premium,G,SI1,62.3,59.0,7.31,7.2,4.52,9891
76092,0.55,Very Good,D,SI1,59.0,62.0,5.36,5.4,3.16,1614
95919,0.54,Very Good,E,VS2,59.4,59.7,5.28,5.21,3.13,1745
158735,1.3,Premium,I,SI1,61.7,59.0,6.99,6.96,4.33,4943
86484,0.72,Ideal,F,SI1,62.6,56.0,5.72,5.74,3.59,2717
175616,0.41,Ideal,E,VS1,62.4,55.0,4.75,4.78,2.98,1079
155048,0.54,Premium,D,SI1,60.7,58.0,5.26,5.24,3.19,1441
29785,0.32,Premium,E,VS2,60.2,59.0,4.46,4.43,2.68,900
9860,0.31,Ideal,G,IF,61.3,56.0,4.37,4.39,2.68,918
22510,0.3,Very Good,D,VS2,62.4,56.0,4.24,4.27,2.66,663
178372,0.31,Ideal,H,SI1,61.2,55.0,4.37,4.39,2.68,446
176446,1.12,Ideal,H,SI2,61.8,55.0,6.67,6.7,4.13,4472
130472,0.33,Premium,I,VS2,61.4,59.0,4.41,4.43,2.71,668
126403,1.01,Ideal,F,VS2,62.5,56.0,6.44,6.38,4.01,7587
165694,0.71,Very Good,E,VS2,62.1,58.0,5.73,5.69,3.54,3127
190169,1.54,Premium,G,SI2,62.1,59.0,7.36,7.39,4.58,10214
62508,0.41,Premium,H,VVS1,61.9,59.0,4.74,4.76,2.94,774
187717,0.31,Premium,E,VVS1,61.2,58.0,4.41,4.38,2.69,1047
157817,0.31,Very Good,H,VS1,61.1,57.0,4.38,4.42,2.69,689
76211,0.71,Premium,G,SI1,60.9,62.0,5.76,5.69,3.48,2215
18735,0.42,Premium,J,SI1,61.9,58.0,4.82,4.79,2.98,830
131162,0.71,Ideal,D,VS2,60.3,57.0,5.81,5.74,3.47,3222
72539,0.52,Premium,G,VVS2,62.9,58.0,5.16,5.13,3.23,1809
81662,1.0,Very Good,E,VVS2,62.8,55.0,6.33,6.41,4.0,9885
127864,0.23,Very Good,E,VVS2,58.6,60.0,4.04,4.06,2.41,487
1921,0.51,Ideal,H,VS1,62.6,55.0,5.09,5.14,3.21,1546
98581,0.7,Ideal,G,VS2,62.8,58.0,5.64,5.67,3.55,2674
39884,0.45,Very Good,E,VS1,60.3,60.0,5.02,4.99,3.01,1293
177864,0.79,Very Good,E,VS2,60.7,58.0,6.05,6.09,3.67,3334
118903,1.6,Premium,F,VS2,62.2,60.0,7.45,7.48,4.64,15568
85741,1.61,Ideal,F,SI1,62.0,56.0,7.49,7.56,4.67,11946
181832,0.91,Good,E,SI2,64.1,60.0,6.1,6.06,3.9,3901
80211,0.51,Premium,E,VS2,62.0,60.0,5.11,5.15,3.17,1621
100605,0.9,Very Good,D,SI1,63.3,62.0,6.13,6.08,3.86,4434
47521,0.33,Premium,I,VVS2,61.8,58.0,4.45,4.49,2.76,579
191667,0.74,Ideal,F,VS2,62.7,56.0,5.78,5.8,3.62,3190
20424,2.09,Very Good,I,SI2,62.4,60.0,8.08,8.16,5.08,16188
180807,0.71,Ideal,F,VS1,61.0,56.0,5.76,5.79,3.52,3710
139889,0.71,Premium,F,SI2,62.6,60.0,5.66,5.61,3.53,2375
184267,0.3,Ideal,F,VS2,62.3,54.0,4.3,4.34,2.69,605
131570,0.3,Ideal,G,VVS1,62.2,57.0,4.26,4.28,2.66,787
145195,0.3,Very Good,D,SI2,60.1,61.0,4.34,4.4,2.63,447
101433,0.5,Ideal,D,SI1,62.3,56.0,5.13,5.1,3.19,1626
16293,1.23,Very Good,F,VVS2,61.4,59.0,6.88,6.93,4.24,11175
172911,0.4,Premium,G,SI1,62.8,58.0,4.76,4.72,2.98,770
101396,1.13,Ideal,F,VS1,61.4,57.0,6.65,6.72,4.11,8886
124023,1.0,Ideal,E,SI1,61.8,57.0,6.39,6.42,3.96,5567
68853,0.7,Premium,H,SI1,62.0,59.0,5.68,5.65,3.51,2376
90885,1.93,Premium,H,SI1,60.8,59.0,7.98,8.05,4.87,14044
98645,1.1,Ideal,F,SI2,62.2,57.0,6.61,6.59,4.1,4766
132475,0.31,Ideal,F,IF,61.4,55.0,4.36,4.38,2.68,886
135805,0.41,Premium,F,SI2,62.4,58.0,4.73,4.75,2.96,876
155632,2.05,Premium,I,SI1,59.5,60.0,8.27,8.19,4.97,14111
62796,0.31,Very Good,D,SI2,62.8,57.0,4.31,4.36,2.72,435
101526,0.9,Very Good,F,SI1,62.2,60.0,6.13,6.21,3.84,3968
153538,1.07,Premium,F,SI1,61.1,59.0,6.63,6.59,4.05,5488
175605,0.9,Ideal,I,SI1,62.8,55.0,6.09,6.14,3.85,3185
40915,1.2,Ideal,F,VS2,62.0,55.0,6.81,6.8,4.22,8419
192892,0.35,Premium,E,VS2,60.6,58.0,4.6,4.58,2.78,884
3694,0.51,Ideal,F,VS1,62.2,57.0,5.1,5.14,3.18,1838
22494,0.51,Good,F,SI1,63.9,55.0,5.13,5.03,3.24,1142
42541,1.21,Ideal,H,VVS2,62.0,56.0,6.82,6.87,4.25,8146
180487,1.5,Premium,D,SI1,62.7,58.0,7.27,7.23,4.53,7739
119968,1.04,Premium,E,SI2,61.2,59.0,6.51,6.56,4.01,5284
45372,1.76,Ideal,J,VS2,62.0,56.0,7.76,7.72,4.84,9471
24238,0.89,Ideal,F,SI2,61.5,55.0,6.18,6.21,3.81,3468
38194,0.3,Premium,E,VVS2,62.6,59.0,4.3,4.25,2.68,789
25818,1.0,Good,F,SI1,61.7,61.0,6.35,6.32,3.9,6264
19441,0.42,Ideal,E,VVS2,61.4,56.0,4.81,4.85,2.97,1358
99755,0.31,Premium,I,SI1,61.9,58.0,4.31,4.34,2.68,408
193314,0.32,Ideal,F,VS2,62.3,55.0,4.41,4.37,2.73,828
92461,0.56,Ideal,E,SI1,61.7,54.0,5.31,5.34,3.28,1438
156426,0.3,Very Good,H,SI1,62.9,55.0,4.26,4.29,2.69,444
157064,1.07,Ideal,I,SI1,61.8,56.0,6.55,6.61,4.06,5207
145873,0.72,Ideal,G,VS1,61.7,57.0,5.74,5.79,3.56,3429
18783,1.01,Good,J,SI2,63.1,59.0,6.34,6.38,4.01,3592
23154,1.02,Ideal,D,SI2,60.5,59.0,6.59,6.53,3.97,5174
92872,0.76,Ideal,I,VS2,61.0,55.0,5.87,5.9,3.59,2327
61265,1.01,Premium,G,SI2,62.5,58.0,6.38,6.34,3.98,4199
145337,1.31,Ideal,I,IF,61.3,56.0,7.05,7.08,4.33,8975
111627,0.9,Good,G,SI2,62.7,60.0,6.1,6.06,3.81,2723
82398,1.14,Premium,G,SI2,61.2,59.0,6.75,6.72,4.13,4969
60951,1.03,Ideal,H,SI1,61.2,57.0,6.54,6.51,3.99,4414
73543,0.51,Very Good,F,SI2,64.0,56.0,5.06,5.01,3.22,1263
165908,0.7,Ideal,G,SI2,62.0,56.0,5.7,5.77,3.55,2318
50498,1.1,Ideal,G,IF,60.9,57.0,6.66,6.69,4.07,10009
46907,1.01,Good,G,SI1,64.1,55.0,6.32,6.26,4.02,3884
31440,0.42,Ideal,D,VS1,61.5,55.0,4.84,4.86,2.98,1166
184600,0.4,Ideal,G,IF,60.8,56.0,4.78,4.82,2.92,1333
140659,0.73,Ideal,I,VS2,62.6,57.0,5.72,5.75,3.59,2351
97289,1.1,Very Good,D,SI1,61.7,61.0,6.54,6.59,4.04,4520
146854,1.0,Ideal,G,SI1,61.9,56.0,6.41,6.38,3.96,4542
102324,1.03,Ideal,G,IF,61.3,56.0,6.54,6.58,4.02,9482
3476,1.01,Good,G,SI2,64.2,59.0,6.29,6.23,4.02,3794
68324,1.52,Premium,H,SI2,61.7,59.0,7.35,7.46,4.55,8392
110113,0.55,Ideal,F,VS2,61.4,57.0,5.29,5.24,3.24,1865
99347,1.07,Ideal,G,VVS1,61.0,57.0,6.66,6.62,4.05,8321
19643,0.3,Ideal,F,VS2,62.0,57.0,4.32,4.28,2.66,776
130634,0.58,Ideal,F,SI1,62.3,56.0,5.35,5.34,3.33,1751
55770,0.33,Ideal,G,VS1,62.6,57.0,4.47,4.44,2.79,854
174336,1.02,Good,H,SI2,63.3,60.0,6.36,6.4,4.04,4492
95541,1.0,Good,F,SI1,64.1,59.0,6.15,6.21,3.97,4194
59555,1.21,Ideal,I,SI1,61.0,57.0,6.84,6.9,4.18,6132
134498,0.38,Ideal,E,VS2,61.8,55.0,4.64,4.68,2.88,758
57577,0.96,Fair,J,SI2,64.4,60.0,6.21,6.16,3.99,3007
171673,0.71,Very Good,D,VS2,60.2,60.0,5.8,5.77,3.49,2829
123677,1.04,Ideal,F,VS2,60.7,56.0,6.61,6.53,3.99,6424
141624,1.0,Very Good,F,SI2,63.0,58.0,6.31,6.38,3.99,4081
146108,0.5,Premium,G,VVS1,62.7,57.0,5.02,5.08,3.16,1987
128843,0.33,Very Good,H,VS2,61.8,59.0,4.4,4.44,2.73,507
74071,0.61,Ideal,G,VS2,61.0,57.0,5.44,5.48,3.33,1790
159352,0.31,Ideal,E,VS2,61.0,56.0,4.37,4.39,2.67,680
154679,0.34,Ideal,H,VVS1,61.2,57.0,4.5,4.47,2.74,995
30949,0.4,Ideal,D,SI1,62.1,56.0,4.77,4.74,2.95,972
3868,0.54,Ideal,G,VVS2,62.1,57.0,5.26,5.24,3.26,1875
110678,1.2,Premium,H,SI2,59.7,60.0,6.96,6.89,4.13,5076
125402,0.36,Premium,F,VS2,61.8,58.0,4.59,4.64,2.85,696
62544,1.04,Ideal,E,VVS1,62.0,56.0,6.49,6.55,4.04,10602
144682,2.06,Ideal,J,SI2,59.9,57.0,8.31,8.23,4.96,12257
99011,1.16,Ideal,H,SI1,62.5,55.0,6.71,6.77,4.21,5535
71945,0.34,Premium,G,VS2,60.9,58.0,4.54,4.49,2.74,765
155533,0.31,Premium,E,SI1,61.5,60.0,4.37,4.35,2.68,698
170407,1.25,Ideal,E,VS2,61.1,56.0,7.0,6.98,4.27,11128
96014,1.0,Premium,G,VS2,62.0,59.0,6.31,6.27,3.89,5000
129505,0.41,Ideal,G,VS2,61.9,56.0,4.79,4.75,2.95,1061
85494,0.42,Premium,G,VS1,59.9,58.0,4.9,4.86,2.93,984
55865,1.22,Ideal,G,VS1,62.1,55.0,6.86,6.82,4.24,10046
4641,2.01,Premium,J,SI1,59.3,59.0,8.26,8.21,4.89,12499
180099,1.03,Premium,E,SI2,62.7,59.0,6.46,6.42,4.03,4724
108122,1.51,Premium,G,VS1,61.7,59.0,7.34,7.37,4.54,8731
33269,0.33,Premium,H,VS2,61.2,59.0,4.39,4.41,2.69,521
156664,1.52,Ideal,G,VS1,61.8,56.0,7.37,7.4,4.56,13355
189475,0.3,Premium,E,VVS1,61.5,59.0,4.27,4.32,2.64,979
19709,1.04,Fair,I,SI1,65.0,59.0,6.38,6.3,4.1,3519
62475,0.34,Ideal,D,VS2,60.6,57.0,4.51,4.54,2.74,805
99351,0.28,Ideal,F,VS1,62.4,55.0,4.24,4.27,2.66,642
67625,0.31,Premium,J,VS1,62.9,58.0,4.32,4.29,2.71,408
27898,1.51,Premium,H,VS1,61.1,60.0,7.36,7.3,4.48,11848
50055,1.01,Very Good,F,VS2,61.1,61.0,6.37,6.45,3.92,6552
108772,0.7,Premium,G,SI2,63.0,58.0,5.74,5.71,3.62,2147
11466,0.3,Very Good,H,SI1,63.3,59.0,4.22,4.24,2.68,421
76674,1.03,Ideal,F,SI2,61.1,56.0,6.56,6.51,3.98,4274
192612,0.5,Ideal,F,SI2,61.1,57.0,5.11,5.08,3.11,1125
23921,0.38,Ideal,D,SI1,62.0,54.0,4.69,4.66,2.9,841
153996,0.3,Ideal,H,VS1,60.5,57.0,4.34,4.37,2.63,675
41098,1.2,Premium,G,VS2,59.8,58.0,6.97,6.92,4.15,7526
14185,1.75,Good,G,SI1,64.2,60.0,7.62,7.55,4.85,13253
142570,0.54,Ideal,E,VS2,61.4,57.0,5.22,5.24,3.21,1641
101975,1.01,Very Good,E,SI1,63.1,56.0,6.3,6.34,3.99,5759
7448,0.51,Very Good,F,VS2,61.8,56.0,5.14,5.17,3.19,1738
47348,0.53,Ideal,D,VS1,62.3,56.0,5.14,5.18,3.22,1893
15050,0.32,Ideal,H,VVS1,61.7,56.0,4.42,4.45,2.74,842
52922,0.31,Ideal,D,VS2,61.7,57.0,4.32,4.34,2.67,942
134977,1.02,Premium,G,SI2,61.3,61.0,6.49,6.46,3.97,3297
15597,0.51,Very Good,G,VS2,63.1,58.0,5.14,5.12,3.24,1438
92705,0.53,Ideal,G,SI1,61.6,55.0,5.18,5.15,3.18,1273
161990,2.04,Ideal,H,SI1,62.9,57.0,8.08,8.06,5.06,17746
117869,0.72,Ideal,G,VS2,62.6,54.3,5.71,5.76,3.59,2591
55310,0.34,Ideal,G,IF,62.0,56.0,4.48,4.45,2.77,1020
39568,0.3,Premium,G,IF,61.9,60.0,4.31,4.27,2.65,924
193075,0.74,Premium,F,SI1,62.9,58.0,5.75,5.69,3.61,2702
62610,0.7,Very Good,H,SI1,63.3,56.0,5.67,5.64,3.58,2178
48666,0.41,Very Good,E,VVS1,62.6,59.0,4.66,4.72,2.94,1353
136275,0.41,Ideal,E,VS1,61.6,56.0,4.76,4.8,2.94,839
133779,0.32,Ideal,E,VVS2,61.3,55.0,4.45,4.42,2.72,1080
69130,0.32,Ideal,I,VS2,62.1,57.0,4.36,4.4,2.72,449
165839,0.7,Premium,I,SI1,58.2,62.0,5.83,5.78,3.39,1909
49744,0.32,Ideal,G,IF,61.5,56.0,4.39,4.36,2.69,954
113259,0.31,Ideal,G,SI1,62.3,54.0,4.3,4.35,2.7,493
41304,0.56,Ideal,G,SI1,61.3,57.0,5.33,5.28,3.25,1429
100197,0.52,Ideal,F,VS1,61.7,56.0,5.15,5.17,3.18,1830
180197,0.8,Premium,H,VS1,60.4,57.0,6.08,6.05,3.64,2835
99241,0.32,Ideal,D,SI1,62.4,55.0,4.43,4.41,2.76,756
96791,0.7,Very Good,F,SI1,60.4,60.0,5.72,5.75,3.47,2229
37470,0.7,Premium,F,SI1,62.7,61.0,5.64,5.6,3.53,3073
21596,0.71,Good,G,SI1,63.7,53.0,5.69,5.66,3.62,2318
189337,0.3,Ideal,F,IF,61.6,56.0,4.3,4.35,2.66,947
113640,0.33,Premium,F,VS2,60.1,58.0,4.5,4.46,2.69,854
81385,0.32,Ideal,E,VVS2,61.3,55.0,4.39,4.43,2.7,842
3030,1.33,Very Good,H,SI2,62.7,58.0,7.01,6.94,4.38,6095
2294,0.7,Ideal,E,VVS1,62.0,55.0,5.64,5.68,3.51,4065
1779,0.78,Very Good,F,SI2,62.8,56.0,5.89,5.82,3.68,2423
33640,0.42,Premium,G,VS1,61.9,59.0,4.79,4.83,2.98,921
130415,0.38,Ideal,E,VVS2,62.2,53.0,4.63,4.68,2.9,1008
1974,0.28,Very Good,E,VVS2,61.2,59.0,4.21,4.19,2.57,568
18216,2.01,Very Good,H,SI1,63.1,59.0,8.03,7.97,5.05,17334
49477,0.4,Very Good,F,VS1,62.0,55.0,4.76,4.74,2.94,893
182366,0.9,Good,D,SI1,63.3,54.0,6.04,6.09,3.84,4068
181843,2.23,Premium,H,SI1,61.9,59.0,8.38,8.29,5.14,10725
140245,0.53,Ideal,H,SI2,62.1,53.0,5.21,5.25,3.24,1022
156849,0.31,Ideal,J,VS2,61.7,56.0,4.31,4.34,2.66,404
9918,0.26,Premium,H,VVS1,61.7,59.0,4.09,4.13,2.53,504
179818,0.3,Ideal,G,VS1,62.1,57.0,4.29,4.33,2.68,689
53945,0.7,Premium,D,SI1,61.4,59.0,5.7,5.74,3.51,2518
87607,1.05,Very Good,E,SI1,63.3,56.0,6.53,6.56,4.13,5176
126531,1.05,Very Good,G,SI1,63.1,57.0,6.45,6.48,4.07,5684
52362,0.32,Ideal,G,VVS1,62.0,55.0,4.41,4.38,2.73,814
128751,1.33,Good,H,SI2,63.6,58.0,7.0,7.05,4.48,6431
97503,0.31,Ideal,D,VS2,62.6,54.0,4.37,4.4,2.74,942
105907,0.52,Ideal,D,SI2,61.8,55.0,5.16,5.18,3.2,1286
192177,0.91,Very Good,D,SI1,63.1,56.0,6.18,6.14,3.89,4657
14164,0.31,Ideal,I,IF,61.0,56.0,4.4,4.38,2.68,871
154016,1.5,Premium,H,VS2,61.8,58.0,7.36,7.31,4.54,11435
140572,1.02,Premium,F,SI2,62.1,58.0,6.45,6.38,3.99,4401
180210,0.71,Ideal,E,VS1,62.0,55.0,5.74,5.77,3.56,3377
144527,1.52,Ideal,H,SI1,61.2,57.0,7.42,7.46,4.55,10398
110664,0.73,Very Good,G,SI1,59.2,58.0,5.87,5.9,3.47,2652
78997,0.23,Very Good,F,VVS2,62.3,56.0,3.9,3.93,2.43,633
91282,1.51,Very Good,J,VVS1,62.8,56.0,7.31,7.26,4.58,10214
35333,0.3,Premium,H,VVS1,60.3,59.0,4.32,4.3,2.59,878
178795,0.27,Ideal,F,VS1,61.3,57.0,4.17,4.2,2.57,535
103017,0.4,Ideal,G,VS1,62.6,54.0,4.74,4.77,2.98,952
69662,1.56,Ideal,G,SI1,61.6,56.0,7.45,7.48,4.59,11769
96919,1.03,Ideal,G,SI2,61.8,57.0,6.49,6.43,3.99,4249
108615,1.12,Ideal,F,VS1,61.3,57.0,6.68,6.65,4.09,8688
12177,0.23,Very Good,E,VVS2,63.2,58.0,3.89,3.86,2.45,465
151427,0.51,Ideal,H,VS2,62.3,55.0,5.17,5.14,3.2,1428
175516,0.9,Very Good,G,SI2,62.0,57.0,6.13,6.08,3.8,3250
120505,0.7,Good,F,SI1,63.1,57.0,5.65,5.72,3.59,2382
8333,0.3,Ideal,G,VS1,62.2,54.0,4.32,4.29,2.68,776
145502,0.3,Ideal,F,VS1,61.7,57.0,4.25,4.28,2.64,638
1732,0.73,Ideal,E,VS2,59.8,57.0,5.83,5.89,3.51,3091
49484,0.4,Ideal,G,VS1,61.5,56.0,4.78,4.76,2.94,954
49273,0.31,Ideal,F,VS2,62.0,54.0,4.35,4.39,2.71,586
171466,1.51,Premium,I,VS1,59.8,60.0,7.57,7.53,4.49,10711
32095,0.31,Premium,H,VS1,60.5,61.0,4.39,4.35,2.64,698
176923,0.33,Ideal,G,VVS1,62.1,54.0,4.44,4.49,2.77,868
106288,0.93,Premium,F,SI2,61.8,59.0,6.23,6.21,3.84,3858
121267,0.3,Ideal,G,SI2,61.0,57.0,4.33,4.35,2.65,422
53294,1.21,Ideal,H,SI1,61.8,58.0,6.86,6.83,4.23,6486
44869,1.57,Premium,H,VS2,61.7,58.0,7.44,7.36,4.57,10934
99900,0.73,Very Good,D,SI2,62.7,59.0,5.73,5.74,3.59,2703
113685,1.27,Premium,I,VS2,59.9,59.0,7.08,7.03,4.22,5765
188672,0.42,Ideal,F,SI1,61.2,55.0,4.84,4.81,2.96,791
2393,0.33,Ideal,D,VS2,61.8,54.0,4.47,4.5,2.77,781
75848,0.51,Ideal,G,VS1,62.0,55.0,5.16,5.13,3.19,1781
127807,0.54,Ideal,G,SI1,61.9,56.0,5.24,5.23,3.24,1141
133150,0.31,Very Good,E,VVS1,62.3,56.0,4.31,4.34,2.69,815
28673,0.72,Premium,F,SI1,62.7,60.0,5.72,5.74,3.59,2504
157475,0.71,Premium,J,VS2,61.8,58.0,5.68,5.71,3.52,2057
151663,0.7,Fair,F,SI2,64.9,54.0,5.62,5.54,3.65,2140
114936,0.8,Ideal,F,VS1,61.0,57.0,5.98,6.01,3.64,4042
99994,0.55,Ideal,E,SI1,61.1,56.0,5.3,5.33,3.24,1743
55452,0.94,Ideal,D,SI1,61.9,56.0,6.22,6.25,3.86,5739
32186,1.25,Premium,H,SI1,62.4,59.0,6.93,6.81,4.29,6606
153957,0.57,Ideal,G,SI2,61.9,55.0,5.28,5.32,3.28,1264
75348,0.5,Ideal,G,VVS1,62.1,57.0,5.09,5.03,3.13,1920
101619,0.9,Ideal,F,SI2,62.6,56.0,6.16,6.19,3.87,4269
33545,1.16,Ideal,H,SI2,61.5,57.0,6.78,6.72,4.15,4832
98805,0.38,Ideal,G,VS2,62.1,54.0,4.64,4.67,2.89,983
131556,1.23,Premium,H,VS1,62.1,59.0,6.86,6.84,4.25,5562
162644,0.32,Ideal,G,VVS2,62.3,55.0,4.36,4.4,2.73,730
44171,0.4,Premium,F,VVS1,61.5,58.0,4.76,4.73,2.92,997
159656,0.74,Ideal,G,VVS2,61.7,55.0,5.79,5.82,3.57,3082
103569,0.9,Very Good,J,VVS2,62.3,58.0,6.12,6.18,3.84,3610
148288,1.62,Premium,F,VS2,62.8,58.0,7.54,7.48,4.71,14242
59036,1.2,Premium,I,SI2,62.3,59.0,6.77,6.74,4.21,4274
42997,1.53,Premium,I,SI1,62.6,59.0,7.32,7.39,4.6,8903
82852,1.19,Very Good,J,VS1,61.4,58.0,6.82,6.86,4.19,4885
